ticker,date,open,high,low,close,volume
M&MFIN,2025-11-28,364.0,372.95,361.65,371.85,6377055
M&MFIN,2025-12-01,375.4,387.0,357.65,367.9,10877280
M&MFIN,2025-12-02,367.55,373.9,361.25,365.0,4680477
M&MFIN,2025-12-03,365.55,366.5,351.35,355.5,2381256
M&MFIN,2025-12-04,355.4,355.4,343.7,347.0,3073831
M&MFIN,2025-12-05,345.0,370.5,344.55,367.55,15441892
M&MFIN,2025-12-08,367.0,367.5,344.0,351.4,3701783
M&MFIN,2025-12-09,350.9,354.75,344.0,353.4,3206538
M&MFIN,2025-12-10,355.0,355.3,345.4,347.15,4492904
M&MFIN,2025-12-11,347.55,350.75,338.85,340.3,2671762
M&MFIN,2025-12-12,343.3,354.45,339.85,346.1,3314650
M&MFIN,2025-12-15,345.0,349.45,342.05,348.3,1247974
M&MFIN,2025-12-16,348.0,348.5,340.6,341.6,2187620
M&MFIN,2025-12-17,343.3,353.85,342.5,351.7,4262109
M&MFIN,2025-12-18,351.7,366.7,349.15,365.15,6242162
M&MFIN,2025-12-19,365.15,378.55,362.0,376.6,5356269
M&MFIN,2025-12-22,376.6,398.95,374.85,394.3,5381489
M&MFIN,2025-12-23,396.0,412.2,377.0,386.2,10152055
M&MFIN,2025-12-24,386.1,398.9,384.35,389.65,3821693
M&MFIN,2025-12-26,389.65,397.4,387.25,394.15,2982630
M&MFIN,2025-12-29,396.0,396.75,379.8,386.4,3588920
M&MFIN,2025-12-30,386.45,408.2,385.1,404.4,11718964
M&MFIN,2025-12-31,407.45,408.0,395.5,403.0,4876797
M&MFIN,2026-01-01,402.5,405.8,398.25,404.15,2358460
M&MFIN,2026-01-02,403.9,410.0,399.85,402.95,2125824
M&MFIN,2026-01-05,400.0,404.4,382.1,384.2,4430405
M&MFIN,2026-01-06,386.1,387.0,372.3,374.35,2279370
M&MFIN,2026-01-07,372.9,376.3,355.1,360.0,5107714
M&MFIN,2026-01-08,361.8,369.0,353.65,355.05,3738500
M&MFIN,2026-01-09,356.4,359.3,346.8,348.5,2919673
M&MFIN,2026-01-12,346.5,355.0,343.0,353.55,2277275
M&MFIN,2026-01-13,356.5,363.45,351.9,362.8,2315156
M&MFIN,2026-01-14,362.8,363.8,353.05,354.95,1850607
M&MFIN,2026-01-16,356.05,360.4,352.3,356.15,1935209
M&MFIN,2026-01-19,355.05,363.8,352.9,360.6,1072446
M&MFIN,2026-01-20,360.6,361.7,350.0,351.9,1481871
M&MFIN,2026-01-21,348.55,358.7,343.8,349.65,1810388
M&MFIN,2026-01-22,354.95,362.5,353.0,360.45,1165187
M&MFIN,2026-01-23,362.2,368.75,357.45,360.65,2249442
M&MFIN,2026-01-27,359.0,369.75,357.5,364.1,2575498
M&MFIN,2026-01-28,367.8,372.5,363.9,370.15,1337823
M&MFIN,2026-01-29,373.0,377.0,358.9,374.25,3241103
M&MFIN,2026-01-30,376.0,386.9,368.75,375.55,4371676
M&MFIN,2026-02-01,371.85,378.9,354.6,358.55,1431232
M&MFIN,2026-02-02,359.6,362.7,341.4,353.6,2058074
M&MFIN,2026-02-03,373.0,375.9,360.25,362.45,1324712
M&MFIN,2026-02-04,362.0,372.95,358.25,370.0,875696
M&MFIN,2026-02-05,372.55,382.5,369.05,375.3,2878240
M&MFIN,2026-02-06,375.0,385.2,370.0,380.45,1933736
M&MFIN,2026-02-09,380.45,391.0,375.05,389.9,2045538
M&MFIN,2026-02-10,390.0,396.9,386.0,392.8,2928837
M&MFIN,2026-02-11,390.2,394.35,381.0,382.45,1835572
M&MFIN,2026-02-12,382.0,384.95,376.4,379.05,492099
M&MFIN,2026-02-13,377.2,377.2,361.55,363.45,1023886
M&MFIN,2026-02-16,363.45,371.5,358.0,369.55,990453
M&MFIN,2026-02-17,369.7,390.0,367.05,384.4,3721158
M&MFIN,2026-02-18,383.0,385.5,377.7,384.5,1414708
M&MFIN,2026-02-19,384.5,388.0,374.7,379.4,1928625
M&MFIN,2026-02-20,376.0,381.8,372.05,374.15,903540
M&MFIN,2026-02-23,375.5,383.6,374.15,380.2,1593628
M&MFIN,2026-02-24,380.2,380.35,362.3,364.65,3427333
M&MFIN,2026-02-25,368.0,384.2,364.7,378.25,2797739
M&MFIN,2026-02-26,378.25,387.6,373.45,386.65,1478727
M&MFIN,2026-02-27,383.0,384.7,371.2,374.3,963530
M&MFIN,2026-03-02,360.0,368.25,359.8,366.0,1226291
M&MFIN,2026-03-04,362.7,367.8,359.3,362.2,1760692
M&MFIN,2026-03-05,364.8,369.9,360.75,364.75,886381
M&MFIN,2026-03-06,363.0,368.4,361.3,363.5,1776257
M&MFIN,2026-03-09,358.0,358.8,344.05,347.85,1005944
M&MFIN,2026-03-10,351.35,364.45,350.5,360.7,1483496
M&MFIN,2026-03-11,361.2,363.95,351.0,353.05,612104
M&MFIN,2026-03-12,350.0,352.3,344.0,346.3,906284
M&MFIN,2026-03-13,346.0,347.95,327.8,330.2,2655760
M&MFIN,2026-03-16,328.0,330.4,314.7,319.55,2087233
M&MFIN,2026-03-17,320.05,323.0,315.0,319.8,1798106
M&MFIN,2026-03-18,319.0,325.9,318.0,321.4,2043610
M&MFIN,2026-03-19,315.15,317.3,308.55,311.5,906419
M&MFIN,2026-03-20,314.8,317.0,306.7,308.35,1431140
M&MFIN,2026-03-23,306.0,307.4,290.0,293.05,1619227
M&MFIN,2026-03-24,301.4,308.4,292.75,306.2,1666053
M&MFIN,2026-03-25,308.0,321.4,307.6,315.8,1707788
M&MFIN,2026-03-27,315.8,316.45,300.9,301.95,1168609
M&MFIN,2026-03-30,296.3,300.0,284.05,286.1,2389392
M&MFIN,2026-04-01,291.15,302.0,288.0,289.7,1894150
M&MFIN,2026-04-02,284.1,287.05,276.05,285.15,2160703
M&MFIN,2026-04-06,287.4,289.0,276.05,281.25,6271999
M&MFIN,2026-04-07,282.2,286.0,272.65,277.5,4631997
M&MFIN,2026-04-08,289.0,300.45,284.15,296.7,6892985
M&MFIN,2026-04-09,296.7,302.85,291.15,296.1,2615791
M&MFIN,2026-04-10,300.0,304.9,295.85,302.1,2763175
M&MFIN,2026-04-13,297.8,298.2,288.75,296.85,1726940
M&MFIN,2026-04-15,301.0,307.05,297.6,299.95,2730609
M&MFIN,2026-04-16,301.2,305.75,294.0,297.3,2660029
M&MFIN,2026-04-17,299.0,301.55,297.2,299.35,2203036
M&MFIN,2026-04-20,300.95,306.1,296.25,303.6,2548442
M&MFIN,2026-04-21,305.0,310.0,303.7,306.35,3156957
M&MFIN,2026-04-22,305.95,307.45,299.6,300.25,1878244
M&MFIN,2026-04-23,298.0,300.45,295.0,297.05,1990999
M&MFIN,2026-04-24,297.0,299.3,290.0,294.4,1662707
M&MFIN,2026-04-27,311.6,331.0,311.6,317.7,30867272
M&MFIN,2026-04-28,319.2,322.45,311.35,312.65,3316769
M&MFIN,2026-04-29,316.5,322.55,311.7,320.2,8492814
M&MFIN,2026-04-30,320.0,321.0,309.05,310.7,5588528
M&MFIN,2026-05-04,314.95,321.8,302.4,303.8,3015367
M&MFIN,2026-05-05,303.8,308.0,297.7,305.55,2835512
M&MFIN,2026-05-06,311.0,328.75,309.3,327.35,6090899
M&MFIN,2026-05-07,329.7,331.75,322.95,328.45,2863837
M&MFIN,2026-05-08,327.0,341.0,323.8,339.1,3837350
M&MFIN,2026-05-11,335.25,340.05,328.8,337.05,4198332
M&MFIN,2026-05-12,337.0,337.4,325.3,326.95,1888956
M&MFIN,2026-05-13,324.0,330.5,318.05,320.1,1649607
M&MFIN,2026-05-14,322.0,324.55,318.6,320.9,1769258
M&MFIN,2026-05-15,320.05,323.75,316.6,320.65,1664344
M&MFIN,2026-05-18,318.0,318.55,310.55,317.25,1221122
M&MFIN,2026-05-19,317.25,320.7,315.1,319.65,845942
M&MFIN,2026-05-20,318.0,319.2,308.0,309.0,1342084
M&MFIN,2026-05-21,312.0,312.0,301.0,301.95,2143055
M&MFIN,2026-05-22,303.8,303.8,294.3,299.55,3169694
M&MFIN,2026-05-25,304.05,313.6,302.0,308.55,2930179
M&MFIN,2026-05-26,308.05,314.95,304.5,305.1,2145536
M&MFIN,2026-05-27,306.05,306.95,301.45,305.2,1204418
M&MFIN,2026-05-29,305.95,309.45,300.9,303.65,3373271
M&MFIN,2026-06-01,305.0,307.4,294.25,295.1,1439270
M&MFIN,2026-06-02,294.05,296.95,291.1,294.3,1355796
M&MFIN,2026-06-03,294.3,294.85,283.0,290.55,2723815
M&MFIN,2026-06-04,289.3,294.75,287.1,289.05,1933616
M&MFIN,2026-06-05,291.0,297.1,288.15,289.85,2760322
M&MFIN,2026-06-08,287.0,288.0,278.6,280.75,1578968
M&MFIN,2026-06-09,282.8,285.95,281.75,285.0,1066725
M&MFIN,2026-06-10,285.5,287.4,276.3,277.25,1432711
M&MFIN,2026-06-11,277.3,280.3,274.35,275.7,1200499
M&MFIN,2026-06-12,280.0,291.9,278.35,291.05,2253867
M&MFIN,2026-06-15,298.0,304.05,295.0,297.85,4657172
M&MFIN,2026-06-16,299.4,301.9,294.0,297.85,2322850
M&MFIN,2026-06-17,299.7,300.0,295.1,297.5,2154639
M&MFIN,2026-06-18,298.0,303.75,294.25,296.05,3942932
M&MFIN,2026-06-19,294.0,295.1,289.5,294.1,1749245
M&MFIN,2026-06-22,294.15,295.9,292.7,293.95,1672014
M&MFIN,2026-06-23,295.8,295.8,288.7,291.25,1834447
M&MFIN,2026-06-24,292.7,312.8,290.1,310.85,13759491
M&MFIN,2026-06-25,312.25,330.95,310.7,328.55,9972211
M&MFIN,2026-06-29,328.55,332.4,306.5,315.4,12253578
M&MFIN,2026-06-30,317.7,321.65,311.0,315.8,2719651
M&MFIN,2026-07-01,315.8,318.9,312.0,315.15,1742895
M&MFIN,2026-07-02,317.0,320.3,314.15,318.0,3182566
M&MFIN,2026-07-03,325.15,335.7,321.35,334.05,10224451
M&MFIN,2026-07-06,339.0,340.5,326.65,331.8,5611074
M&MFIN,2026-07-07,331.0,334.45,324.0,332.2,3715407
M&MFIN,2026-07-08,330.4,335.6,323.85,331.65,6172711
M&MFIN,2026-07-09,333.3,340.0,330.5,336.75,2510756
M&MFIN,2026-07-10,338.95,347.0,338.4,340.85,4263568
M&MFIN,2026-07-13,333.3,337.25,329.6,332.7,2182526
M&MFIN,2026-07-14,330.45,330.85,321.25,325.1,1491337
M&MFIN,2026-07-15,327.0,332.6,322.6,324.95,975867
M&MFIN,2026-07-16,327.0,327.3,320.35,321.85,2005551
M&MFIN,2026-07-17,322.1,327.05,318.9,324.2,1837046
M&MFIN,2026-07-20,325.0,325.0,317.6,322.55,1644456
M&MFIN,2026-07-21,324.0,363.0,319.4,349.85,20318674
M&MFIN,2026-07-22,362.25,384.5,361.1,378.15,54586010
M&MFIN,2026-07-23,373.95,375.35,362.5,370.35,7537727
M&MFIN,2026-07-24,365.0,368.0,355.55,356.5,4252062
M&MFIN,2026-07-27,361.0,369.0,356.6,363.0,3518187
M&MFIN,2026-07-28,361.9,376.25,352.65,373.5,5544164
M&MFIN,2026-07-29,375.0,396.0,370.15,393.75,8498054
M&MFIN,2026-07-30,391.85,398.8,388.7,392.55,5618806
M&MFIN,2026-07-31,393.9,401.0,384.25,385.75,3831202
M&MFIN,2026-08-03,390.05,409.75,388.05,405.5,5394649
M&MFIN,2026-08-04,399.65,403.95,392.8,398.6,3039050
M&MFIN,2026-08-05,398.6,401.65,395.1,398.4,2383486
M&MFIN,2026-08-06,399.0,399.95,387.45,388.8,1785952
M&MFIN,2026-08-07,388.8,409.7,386.85,408.45,4874880
M&MFIN,2026-08-10,407.0,415.0,395.0,412.3,3517041
M&MFIN,2026-08-11,412.0,414.0,397.1,398.8,1587021
M&MFIN,2026-08-12,398.35,410.0,392.5,395.85,4492168
M&MFIN,2026-08-13,398.0,407.0,394.5,396.4,2668351
M&MFIN,2026-08-14,398.9,400.45,388.9,390.1,1855407
M&MFIN,2026-08-17,390.1,394.45,386.0,388.9,1488649
M&MFIN,2026-08-18,390.0,391.0,382.25,386.2,1441684
M&MFIN,2026-08-19,386.2,394.45,381.5,389.6,2316241
M&MFIN,2026-08-20,392.0,397.5,379.55,382.45,2120381
M&MFIN,2026-08-21,384.9,386.85,379.4,381.6,1314155
M&MFIN,2026-08-24,380.0,383.4,377.05,378.7,1565665
M&MFIN,2026-08-25,378.7,385.95,377.8,381.45,1967122
M&MFIN,2026-08-26,383.65,389.4,383.65,385.35,2023499
M&MFIN,2026-08-27,385.85,388.6,380.4,383.35,1390537
M&MFIN,2026-08-28,383.35,384.35,375.2,376.6,886148
M&MFIN,2026-08-31,376.85,378.3,368.4,373.0,1571593
M&MFIN,2026-09-01,373.0,376.2,363.1,364.4,1423593
M&MFIN,2026-09-02,364.5,370.6,360.3,368.85,1218704
M&MFIN,2026-09-03,369.25,378.85,367.1,376.05,1943334
M&MFIN,2026-09-04,379.0,380.95,371.5,373.65,2628655
M&MFIN,2026-09-07,373.4,375.4,366.0,372.35,1859254
M&MFIN,2026-09-08,373.0,381.45,368.75,374.35,2955284
M&MFIN,2026-09-09,373.5,374.0,362.2,363.75,2529271
M&MFIN,2026-09-10,362.5,365.0,356.5,359.25,2598186
M&MFIN,2026-09-11,355.0,357.6,351.55,356.15,2169574
FSL,2025-02-03,333.05,339.1,325.6,331.4,3433987
FSL,2025-02-04,335.0,341.35,322.5,333.75,5655714
FSL,2025-02-05,337.4,354.9,337.25,351.55,4169702
FSL,2025-02-06,351.05,354.4,346.35,352.4,1589367
FSL,2025-02-07,352.4,362.75,346.35,354.55,3316050
FSL,2025-02-10,368.0,373.3,342.6,351.8,11815755
FSL,2025-02-11,347.6,361.5,347.6,357.2,9093288
FSL,2025-02-12,356.65,363.6,342.3,355.95,4522779
FSL,2025-02-13,357.2,366.3,354.5,361.7,3033440
FSL,2025-02-14,361.5,361.8,346.0,352.4,2892804
FSL,2025-02-17,348.55,354.75,336.85,344.75,3409272
FSL,2025-02-18,346.0,351.8,339.2,349.75,2273657
FSL,2025-02-19,348.9,361.25,346.0,353.7,1904677
FSL,2025-02-20,355.0,365.7,352.45,364.65,1930271
FSL,2025-02-21,361.05,369.25,356.15,368.05,1882302
FSL,2025-02-24,364.0,364.0,355.2,360.25,1305661
FSL,2025-02-25,358.0,365.35,352.0,354.05,2113683
FSL,2025-02-27,357.0,362.95,347.6,356.75,1797225
FSL,2025-02-28,353.0,355.4,340.0,346.0,2773439
FSL,2025-03-03,342.5,356.95,327.85,352.1,2583375
FSL,2025-03-04,351.95,358.3,344.65,353.85,2094966
FSL,2025-03-05,354.05,363.5,351.9,361.15,2170680
FSL,2025-03-06,364.5,366.95,353.1,355.5,2583838
FSL,2025-03-07,359.0,359.0,349.0,353.3,1597893
FSL,2025-03-10,353.95,354.5,336.7,340.05,1761266
FSL,2025-03-11,334.6,335.8,328.0,331.35,1508885
FSL,2025-03-12,333.95,338.2,302.4,306.8,6802096
FSL,2025-03-13,307.15,308.3,292.6,302.65,6461211
FSL,2025-03-17,299.85,299.95,275.25,279.0,15883121
FSL,2025-03-18,280.0,286.85,272.25,284.5,9263155
FSL,2025-03-19,286.8,298.45,285.2,294.95,4821677
FSL,2025-03-20,299.6,307.6,296.15,306.6,4262682
FSL,2025-03-21,305.0,319.4,302.45,317.5,3295445
FSL,2025-03-24,323.25,325.45,313.65,320.75,2360244
FSL,2025-03-25,320.85,330.65,320.6,327.9,3629788
FSL,2025-03-26,326.0,329.6,322.2,324.7,1541999
FSL,2025-03-27,321.9,368.6,320.35,356.05,7614245
FSL,2025-03-28,350.7,358.3,336.95,340.25,4572928
FSL,2025-04-01,337.1,345.45,331.15,334.2,2292751
FSL,2025-04-02,333.4,337.75,329.4,335.9,1093293
FSL,2025-04-03,332.5,347.5,331.5,346.05,2085497
FSL,2025-04-04,344.9,344.9,321.35,324.1,2326260
FSL,2025-04-07,270.0,315.8,270.0,311.1,2702711
FSL,2025-04-08,315.0,324.75,305.85,320.05,2573197
FSL,2025-04-09,318.0,318.0,307.1,312.05,1554562
FSL,2025-04-11,318.65,325.55,316.25,321.05,2769693
FSL,2025-04-15,324.3,333.05,322.75,330.15,1675564
FSL,2025-04-16,330.25,339.25,330.0,338.15,1060458
FSL,2025-04-17,336.9,341.4,331.5,337.65,2282606
FSL,2025-04-21,340.6,344.5,337.0,340.45,2103940
FSL,2025-04-22,342.0,347.7,341.1,346.05,1045342
FSL,2025-04-23,349.2,357.8,347.5,354.8,2844766
FSL,2025-04-24,354.0,360.85,350.75,354.75,1787718
FSL,2025-04-25,356.05,357.75,337.8,349.25,1824408
FSL,2025-04-28,351.85,356.0,343.9,354.55,1307134
FSL,2025-04-29,353.95,358.0,347.0,351.7,2046435
FSL,2025-04-30,350.0,352.0,336.1,340.7,1667425
FSL,2025-05-02,338.9,345.8,329.0,337.2,2033590
FSL,2025-05-05,337.55,340.25,332.25,336.35,1049971
FSL,2025-05-06,338.05,340.15,317.0,318.2,2765122
FSL,2025-05-07,314.0,318.5,307.0,313.85,2255904
FSL,2025-05-08,314.9,327.75,314.6,324.35,2790392
FSL,2025-05-09,318.0,326.9,312.95,325.1,1590382
FSL,2025-05-12,333.0,347.0,330.15,344.55,1699072
FSL,2025-05-13,349.2,364.0,345.0,360.85,3417834
FSL,2025-05-14,361.0,385.8,355.05,374.9,4952203
FSL,2025-05-15,373.2,384.0,370.0,373.6,2170172
FSL,2025-05-16,373.6,375.6,367.0,368.75,1702613
FSL,2025-05-19,365.0,379.0,364.45,374.9,1534876
FSL,2025-05-20,375.95,378.0,365.6,370.05,1495903
FSL,2025-05-21,372.6,377.2,367.05,374.6,1465239
FSL,2025-05-22,373.7,375.85,369.15,373.5,916510
FSL,2025-05-23,374.3,398.6,369.75,387.1,8778045
FSL,2025-05-26,389.35,394.3,385.9,388.85,1720383
FSL,2025-05-27,388.8,388.8,380.4,386.5,1247660
FSL,2025-05-28,387.9,391.5,384.2,386.4,778471
FSL,2025-05-29,388.0,398.0,387.25,394.75,1984220
FSL,2025-05-30,393.85,394.35,368.35,371.45,2633820
FSL,2025-06-02,371.4,388.85,369.6,377.8,2315033
FSL,2025-06-03,380.0,382.35,372.65,380.95,1018559
FSL,2025-06-04,382.1,382.95,375.5,380.85,861515
FSL,2025-06-05,383.0,384.5,372.5,374.0,914517
FSL,2025-06-06,375.0,378.0,371.75,373.6,728562
FSL,2025-06-09,377.5,382.05,373.95,374.65,850111
FSL,2025-06-10,376.6,391.0,373.5,388.0,2964816
FSL,2025-06-11,391.1,395.0,384.25,386.85,1472228
FSL,2025-06-12,389.0,392.45,380.0,381.15,1132640
FSL,2025-06-13,373.3,387.9,371.05,380.2,1156408
FSL,2025-06-16,380.2,388.6,374.55,387.35,1104709
FSL,2025-06-17,387.35,391.4,381.45,385.7,979340
FSL,2025-06-18,386.7,394.0,380.35,383.1,1536838
FSL,2025-06-19,384.4,386.35,370.2,371.9,876845
FSL,2025-06-20,371.0,377.2,368.7,375.65,738097
FSL,2025-06-23,370.0,378.15,369.45,377.0,700236
FSL,2025-06-24,385.0,388.0,380.0,386.55,1212706
FSL,2025-06-25,389.6,403.8,385.55,388.85,4670586
FSL,2025-06-26,390.8,391.9,381.0,383.35,1342313
FSL,2025-06-27,384.9,388.5,381.1,382.75,1357359
FSL,2025-06-30,382.75,384.25,372.1,374.65,1853908
FSL,2025-07-01,377.7,377.7,356.3,357.9,2505401
FSL,2025-07-02,358.9,370.9,358.55,364.85,2324555
FSL,2025-07-03,367.0,372.9,367.0,368.1,1457047
FSL,2025-07-04,368.55,373.05,368.0,371.75,668612
FSL,2025-07-07,371.75,372.75,367.2,370.05,469546
FSL,2025-07-08,371.8,372.05,360.1,365.45,936892
FSL,2025-07-09,365.45,370.95,365.15,366.65,557769
FSL,2025-07-10,368.0,369.6,359.75,361.0,712049
FSL,2025-07-11,361.0,363.3,352.05,354.0,907831
FSL,2025-07-14,352.05,356.3,344.5,348.6,1121341
FSL,2025-07-15,351.0,360.95,350.75,359.0,937916
FSL,2025-07-16,359.55,363.6,353.75,354.9,721918
FSL,2025-07-17,355.8,357.9,354.05,356.85,387897
FSL,2025-07-18,358.55,358.55,348.0,353.15,627396
FSL,2025-07-21,353.15,356.7,348.25,352.3,619914
FSL,2025-07-22,355.0,355.5,349.45,350.7,370408
FSL,2025-07-23,353.35,353.35,345.85,348.0,547222
FSL,2025-07-24,348.0,349.7,345.0,345.5,436452
FSL,2025-07-25,344.0,345.8,337.0,338.45,536426
FSL,2025-07-28,337.0,338.85,328.1,331.15,795431
FSL,2025-07-29,331.0,336.0,327.45,330.0,868651
FSL,2025-07-30,332.0,348.05,326.75,334.05,3076483
FSL,2025-07-31,333.0,347.85,327.95,341.7,3226442
FSL,2025-08-01,341.9,342.4,331.55,339.0,1628915
FSL,2025-08-04,339.0,345.8,331.0,343.9,1425048
FSL,2025-08-05,343.0,357.2,339.05,356.2,2643623
FSL,2025-08-06,354.45,361.4,349.6,351.4,1264913
FSL,2025-08-07,349.7,372.9,345.65,369.85,4150651
FSL,2025-08-08,370.0,371.0,363.6,368.35,1335812
FSL,2025-08-11,366.3,370.6,361.8,366.25,812377
FSL,2025-08-12,364.2,371.8,363.5,366.85,589878
FSL,2025-08-13,366.8,369.0,360.35,367.05,817520
FSL,2025-08-14,367.05,372.0,356.8,359.2,932062
FSL,2025-08-18,361.45,363.5,356.5,359.2,682191
FSL,2025-08-19,357.1,369.9,357.0,367.1,991715
FSL,2025-08-20,367.5,375.5,363.15,370.65,1097331
FSL,2025-08-21,374.35,375.0,368.0,371.25,418506
FSL,2025-08-22,370.1,375.9,367.05,368.15,534191
FSL,2025-08-25,368.75,381.4,368.5,372.05,1236810
FSL,2025-08-26,372.1,372.25,351.75,353.95,1783668
FSL,2025-08-28,356.55,356.55,344.5,346.75,608453
FSL,2025-08-29,346.75,351.5,342.8,351.0,566601
FSL,2025-09-01,351.45,361.0,351.25,358.65,581085
FSL,2025-09-02,358.55,367.8,356.9,366.75,569584
FSL,2025-09-03,367.8,370.5,362.3,369.0,746713
FSL,2025-09-04,370.9,372.0,360.05,361.6,726864
FSL,2025-09-05,364.45,366.5,348.5,349.9,1099080
FSL,2025-09-08,350.05,354.35,343.3,344.25,537929
FSL,2025-09-09,347.05,352.8,340.45,351.45,1326344
FSL,2025-09-10,351.6,358.5,351.0,356.35,1063708
FSL,2025-09-11,356.95,366.7,356.0,365.35,1126804
FSL,2025-09-12,369.0,370.0,362.55,368.25,780079
FSL,2025-09-15,368.25,373.05,361.6,367.85,695167
FSL,2025-09-16,365.9,367.45,362.05,365.05,486637
FSL,2025-09-17,368.0,376.15,366.3,371.9,901249
FSL,2025-09-18,373.8,379.7,369.0,374.55,959637
FSL,2025-09-19,375.0,377.0,371.8,375.8,522109
FSL,2025-09-22,369.0,374.5,362.95,365.3,757949
FSL,2025-09-23,366.5,368.0,360.1,361.8,465956
FSL,2025-09-24,360.0,364.4,355.05,356.85,413512
FSL,2025-09-25,355.0,361.3,354.05,355.1,294651
FSL,2025-09-26,356.65,357.4,348.1,351.6,1532685
FSL,2025-09-29,353.6,355.0,323.05,326.35,5748451
FSL,2025-09-30,332.3,335.6,321.3,328.8,1924704
FSL,2025-10-01,329.0,329.55,322.2,326.25,796065
FSL,2025-10-03,326.3,329.0,316.4,321.45,1615411
FSL,2025-10-06,322.55,328.9,321.7,328.35,871295
FSL,2025-10-07,330.5,331.95,322.3,326.35,768553
FSL,2025-10-08,326.35,330.35,323.55,326.1,591199
FSL,2025-10-09,326.7,331.0,324.5,328.4,593087
FSL,2025-10-10,328.4,337.65,328.1,334.2,965205
FSL,2025-10-13,331.0,331.95,322.2,328.2,1159430
FSL,2025-10-14,327.5,328.15,320.8,324.85,1019838
FSL,2025-10-15,326.0,326.4,322.45,323.3,427433
FSL,2025-10-16,323.5,327.95,322.5,325.35,663678
FSL,2025-10-17,326.35,329.8,321.45,326.85,789493
FSL,2025-10-20,325.3,326.85,317.8,318.45,636405
FSL,2025-10-21,319.95,323.95,319.0,321.8,92866
FSL,2025-10-23,324.0,328.5,319.45,321.1,1606492
FSL,2025-10-24,321.0,329.0,320.2,326.35,1077839
FSL,2025-10-27,328.0,356.0,325.7,352.65,18801284
FSL,2025-10-28,350.0,353.8,342.3,343.7,2217725
FSL,2025-10-29,342.75,350.5,339.95,348.9,890098
FSL,2025-10-30,350.2,354.2,348.25,353.15,1205679
FSL,2025-10-31,353.65,355.0,349.65,353.9,796095
FSL,2025-11-03,354.0,358.45,351.3,354.35,956526
FSL,2025-11-04,353.25,354.5,348.15,352.55,750027
FSL,2025-11-06,355.0,362.4,348.75,351.3,1434065
FSL,2025-11-07,351.0,351.05,339.4,340.45,548119
FSL,2025-11-10,340.5,352.85,340.5,350.85,810866
FSL,2025-11-11,350.85,353.55,349.25,353.1,525256
FSL,2025-11-12,355.0,370.8,353.75,366.35,2469957
FSL,2025-11-13,366.5,370.0,361.0,364.5,780479
FSL,2025-11-14,362.65,363.6,360.15,362.7,279788
FSL,2025-11-17,365.0,365.75,361.65,363.35,414895
FSL,2025-11-18,363.0,363.5,357.85,358.8,421182
FSL,2025-11-19,357.25,371.75,356.25,367.2,2511186
FSL,2025-11-20,369.1,370.0,355.5,356.9,656689
FSL,2025-11-21,356.0,361.8,347.8,359.65,881128
FSL,2025-11-24,357.95,358.0,336.9,341.9,1790992
FSL,2025-11-25,344.0,352.0,342.3,350.4,785721
FSL,2025-11-26,350.4,354.5,348.85,352.6,425085
FSL,2025-11-27,353.35,354.9,347.05,349.85,343354
FSL,2025-11-28,349.35,351.75,343.8,345.8,325782
FSL,2025-12-01,346.05,350.0,344.8,347.3,350423
FSL,2025-12-02,346.3,347.5,343.35,345.2,251653
FSL,2025-12-03,345.5,351.7,344.05,348.1,486402
FSL,2025-12-04,348.1,353.7,347.0,350.5,511012
FSL,2025-12-05,351.0,353.5,346.0,347.0,412110
FSL,2025-12-08,347.0,347.7,336.15,338.4,453728
FSL,2025-12-09,337.0,344.0,332.0,341.05,623438
FSL,2025-12-10,342.0,346.5,335.0,338.1,317068
FSL,2025-12-11,338.1,341.5,335.5,340.6,190117
FSL,2025-12-12,344.75,345.5,338.9,340.7,437238
FSL,2025-12-15,343.25,344.0,339.25,343.15,194564
FSL,2025-12-16,342.95,344.0,339.8,342.75,225383
FSL,2025-12-17,340.95,342.7,337.75,338.55,248121
FSL,2025-12-18,337.9,345.0,337.0,342.35,358371
FSL,2025-12-19,345.25,348.0,341.2,346.5,406485
FSL,2025-12-22,347.15,358.0,347.0,356.25,714279
FSL,2025-12-23,356.25,357.8,350.1,355.3,621973
FSL,2025-12-24,354.0,355.65,349.05,350.4,418265
FSL,2025-12-26,350.05,351.0,341.3,342.65,344095
FSL,2025-12-29,343.3,344.85,339.0,340.1,337303
FSL,2025-12-30,340.0,340.0,325.35,327.6,1865152
FSL,2025-12-31,330.9,336.9,329.5,335.8,363273
FSL,2026-01-01,337.95,337.95,332.4,334.0,218260
FSL,2026-01-02,335.0,344.4,333.7,340.55,590220
FSL,2026-01-05,340.6,343.2,335.65,336.7,296414
FSL,2026-01-06,336.7,339.3,334.0,335.65,309033
FSL,2026-01-07,336.1,340.5,335.0,337.15,390154
FSL,2026-01-08,337.15,343.75,330.05,332.2,498140
FSL,2026-01-09,330.2,330.95,317.25,318.5,729830
FSL,2026-01-12,318.5,318.95,305.25,311.45,705133
FSL,2026-01-13,314.7,323.55,307.1,322.05,1438351
FSL,2026-01-14,322.05,322.65,316.25,320.0,650761
FSL,2026-01-16,320.0,334.8,317.2,326.4,1350930
FSL,2026-01-19,324.8,324.8,316.15,319.95,447542
FSL,2026-01-20,319.35,328.9,314.1,317.45,1838157
FSL,2026-01-21,314.0,315.3,306.1,310.3,651331
FSL,2026-01-22,312.55,316.8,307.4,312.9,704628
