TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_FLUSH_ENTRY (rank=6),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-07-19,,,140.52,,2175.4613,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-07-19,2021-07-26,7.0,105.62,105.62,2894.2986,0.0,20.0,-20.0,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-07-19,2021-07-26,7.0,16.132,16.576,18949.6543,8413.65,20.0,8393.65,BULL
SELL,WEEKLY_FLUSH_EXIT,ITAXIS,Axis Nifty IT ETF,2021-07-19,2021-07-26,7.0,295.46,296.0,1034.6437,558.71,20.0,538.71,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-07-19,2021-07-26,7.0,9.599,9.678,31846.6322,2515.88,20.0,2495.88,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-07-19,2021-07-26,7.0,140.52,142.24,2175.4613,3741.79,20.0,3721.79,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-07-26,,,16.576,,18623.4209,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-07-26,,,142.24,,2170.2884,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SBIETFIT,SBI Nifty IT ETF,2021-07-26,,,304.84,,1012.6684,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-07-26,,,9.678,,31897.2747,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),SETFNN50,SBI Nifty Next 50 ETF,2021-07-26,,,407.97,,756.6778,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-07-26,2021-08-02,7.0,16.576,16.396,18623.4209,-3352.22,20.0,-3372.22,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-07-26,2021-08-02,7.0,142.24,142.74,2170.2884,1085.14,20.0,1065.14,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFIT,SBI Nifty IT ETF,2021-07-26,2021-08-02,7.0,304.84,313.63,1012.6684,8901.35,20.0,8881.35,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-07-26,2021-08-02,7.0,9.678,9.758,31897.2747,2551.78,20.0,2531.78,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNN50,SBI Nifty Next 50 ETF,2021-07-26,2021-08-02,7.0,407.97,412.05,756.6778,3087.25,20.0,3067.25,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-02,,,142.74,,2179.6026,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),SBIETFIT,SBI Nifty IT ETF,2021-08-02,,,313.63,,991.9857,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-08-02,,,416.48,,747.0142,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-08-02,,,16.396,,18975.1452,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-08-02,,,107.5,,2894.1068,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-02,2021-08-09,7.0,142.74,143.38,2179.6026,1394.95,20.0,1374.95,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFIT,SBI Nifty IT ETF,2021-08-02,2021-08-09,7.0,313.63,320.43,991.9857,6745.5,20.0,6725.5,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-08-02,2021-08-09,7.0,416.48,415.48,747.0142,-747.01,20.0,-767.01,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-08-02,2021-08-09,7.0,16.396,16.415,18975.1452,360.53,20.0,340.53,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-08-02,2021-08-09,7.0,107.5,106.04,2894.1068,-4225.4,20.0,-4245.4,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),IT,Kotak Nifty IT ETF,2021-08-09,,,31.6,,9866.525,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-09,,,143.38,,2174.5166,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-08-09,,,8.837,,35281.4517,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-08-09,,,415.48,,750.4144,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),BSLNIFTY,Aditya BSL Nifty 50 ETF,2021-08-09,,,18.009,,17312.5764,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2021-08-09,2021-08-16,7.0,31.6,32.99,9866.525,13714.47,20.0,13694.47,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-09,2021-08-16,7.0,143.38,144.24,2174.5166,1870.08,20.0,1850.08,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-08-09,2021-08-16,7.0,8.837,9.034,35281.4517,6950.45,20.0,6930.45,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-08-09,2021-08-16,7.0,415.48,414.36,750.4144,-840.46,20.0,-860.46,BULL
SELL,WEEKLY_FLUSH_EXIT,BSLNIFTY,Aditya BSL Nifty 50 ETF,2021-08-09,2021-08-16,7.0,18.009,18.35,17312.5764,5903.59,20.0,5883.59,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),IT,Kotak Nifty IT ETF,2021-08-16,,,32.99,,9616.9084,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),NV20BEES,NipponINETFNifty 50 Value 20,2021-08-16,,,93.39,,3397.1711,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-16,,,144.24,,2199.5411,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),HDFCSENSEX,HDFC BSE Sensex ETF,2021-08-16,,,59.609,,5322.381,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=17),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-16,,,13.396,,23683.324,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2021-08-16,2021-08-23,7.0,32.99,33.94,9616.9084,9136.06,20.0,9116.06,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20BEES,NipponINETFNifty 50 Value 20,2021-08-16,2021-08-23,7.0,93.39,93.52,3397.1711,441.63,20.0,421.63,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-16,2021-08-23,7.0,144.24,147.64,2199.5411,7478.44,20.0,7458.44,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSENSEX,HDFC BSE Sensex ETF,2021-08-16,2021-08-23,7.0,59.609,60.428,5322.381,4359.03,20.0,4339.03,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-16,2021-08-23,7.0,13.396,13.505,23683.324,2581.48,20.0,2561.48,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),IT,Kotak Nifty IT ETF,2021-08-23,,,33.94,,9487.9533,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-08-23,,,439.53,,732.6488,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),NV20BEES,NipponINETFNifty 50 Value 20,2021-08-23,,,93.52,,3443.3398,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-23,,,147.64,,2181.1239,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=19),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-23,,,13.505,,23844.586,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2021-08-23,2021-08-30,7.0,33.94,34.32,9487.9533,3605.42,20.0,3585.42,BULL
SELL,WEEKLY_FLUSH_EXIT,SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-08-23,2021-08-30,7.0,439.53,442.17,732.6488,1934.19,20.0,1914.19,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20BEES,NipponINETFNifty 50 Value 20,2021-08-23,2021-08-30,7.0,93.52,95.16,3443.3398,5647.08,20.0,5627.08,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-23,2021-08-30,7.0,147.64,149.77,2181.1239,4645.79,20.0,4625.79,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-23,2021-08-30,7.0,13.505,13.805,23844.586,7153.38,20.0,7133.38,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),IT,Kotak Nifty IT ETF,2021-08-30,,,34.32,,9515.6847,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),NV20BEES,NipponINETFNifty 50 Value 20,2021-08-30,,,95.16,,3431.8863,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-08-30,,,442.17,,738.5809,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=14),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-30,,,13.805,,23656.523,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=18),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-30,,,149.77,,2180.5322,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2021-08-30,2021-09-06,7.0,34.32,35.58,9515.6847,11989.76,20.0,11969.76,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20BEES,NipponINETFNifty 50 Value 20,2021-08-30,2021-09-06,7.0,95.16,97.59,3431.8863,8339.48,20.0,8319.48,BULL
SELL,WEEKLY_FLUSH_EXIT,SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-08-30,2021-09-06,7.0,442.17,455.69,738.5809,9985.61,20.0,9965.61,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-08-30,2021-09-06,7.0,13.805,14.199,23656.523,9320.67,20.0,9300.67,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-08-30,2021-09-06,7.0,149.77,155.45,2180.5322,12385.42,20.0,12365.42,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),IT,Kotak Nifty IT ETF,2021-09-06,,,35.58,,9469.9968,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NV20BEES,NipponINETFNifty 50 Value 20,2021-09-06,,,97.59,,3452.6333,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-09-06,,,455.69,,739.4116,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-09-06,,,14.199,,23730.0152,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-09-06,,,155.45,,2167.5297,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,IT,Kotak Nifty IT ETF,2021-09-06,2021-09-13,7.0,35.58,35.22,9469.9968,-3409.2,20.0,-3429.2,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20BEES,NipponINETFNifty 50 Value 20,2021-09-06,2021-09-13,7.0,97.59,97.4,3452.6333,-656.0,20.0,-676.0,BULL
SELL,WEEKLY_FLUSH_EXIT,SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-09-06,2021-09-13,7.0,455.69,453.91,739.4116,-1316.15,20.0,-1336.15,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-09-06,2021-09-13,7.0,14.199,14.226,23730.0152,640.71,20.0,620.71,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-09-06,2021-09-13,7.0,155.45,156.53,2167.5297,2340.93,20.0,2320.93,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-09-13,,,14.226,,23648.4282,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-09-13,,,453.91,,741.1657,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-09-13,,,156.53,,2149.2528,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),NV20BEES,NipponINETFNifty 50 Value 20,2021-09-13,,,97.4,,3454.0302,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=13),SBIETFIT,SBI Nifty IT ETF,2021-09-13,,,355.59,,946.0967,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-09-13,2021-09-20,7.0,14.226,14.345,23648.4282,2814.16,20.0,2794.16,BULL
SELL,WEEKLY_FLUSH_EXIT,SHARIABEES,NipponETFNifty 50 Shariah BeES,2021-09-13,2021-09-20,7.0,453.91,453.1,741.1657,-600.34,20.0,-620.34,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-09-13,2021-09-20,7.0,156.53,156.67,2149.2528,300.9,20.0,280.9,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20BEES,NipponINETFNifty 50 Value 20,2021-09-13,2021-09-20,7.0,97.4,98.6,3454.0302,4144.84,20.0,4124.84,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFIT,SBI Nifty IT ETF,2021-09-13,2021-09-20,7.0,355.59,359.98,946.0967,4153.36,20.0,4133.36,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NV20BEES,NipponINETFNifty 50 Value 20,2021-09-20,,,98.6,,3433.5205,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-09-20,,,14.345,,23600.2173,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ITAXIS,Axis Nifty IT ETF,2021-09-20,,,369.06,,917.3173,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-09-20,,,156.67,,2160.8803,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-09-20,,,43.556,,7772.6402,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20BEES,NipponINETFNifty 50 Value 20,2021-09-20,2021-09-27,7.0,98.6,100.16,3433.5205,5356.29,20.0,5336.29,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-09-20,2021-09-27,7.0,14.345,14.473,23600.2173,3020.83,20.0,3000.83,BULL
SELL,WEEKLY_FLUSH_EXIT,ITAXIS,Axis Nifty IT ETF,2021-09-20,2021-09-27,7.0,369.06,373.87,917.3173,4412.3,20.0,4392.3,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-09-20,2021-09-27,7.0,156.67,158.85,2160.8803,4710.72,20.0,4690.72,BULL
SELL,WEEKLY_FLUSH_EXIT,ABSLNN50ET,BSL Nifty Next 50 ETF,2021-09-20,2021-09-27,7.0,43.556,43.5,7772.6402,-435.27,20.0,-455.27,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-09-27,,,14.473,,23624.5481,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-09-27,,,519.91,,657.6486,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-09-27,,,158.85,,2152.4588,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2021-09-27,,,79.24,,4314.9683,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),ITAXIS,Axis Nifty IT ETF,2021-09-27,,,373.87,,914.5374,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-09-27,2021-10-04,7.0,14.473,14.502,23624.5481,685.11,20.0,665.11,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-09-27,2021-10-04,7.0,519.91,526.99,657.6486,4656.15,20.0,4636.15,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-09-27,2021-10-04,7.0,158.85,157.74,2152.4588,-2389.23,20.0,-2409.23,BULL
SELL,WEEKLY_FLUSH_EXIT,CONSUMBEES,Nippon ETF Nifty IN Consumpt,2021-09-27,2021-10-04,7.0,79.24,78.38,4314.9683,-3710.87,20.0,-3730.87,BULL
SELL,WEEKLY_FLUSH_EXIT,ITAXIS,Axis Nifty IT ETF,2021-09-27,2021-10-04,7.0,373.87,355.94,914.5374,-16397.65,20.0,-16417.65,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-04,,,526.99,,642.2262,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2021-10-04,,,31.01,,10914.1174,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-10-04,,,14.502,,23337.9383,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),NIFTYAXIS,Axis Nifty 50 ETF,2021-10-04,,,184.95,,1829.9366,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2021-10-04,,,11.674,,28991.5008,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-04,2021-10-11,7.0,526.99,534.27,642.2262,4675.41,20.0,4655.41,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2021-10-04,2021-10-11,7.0,31.01,31.97,10914.1174,10477.55,20.0,10457.55,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2021-10-04,2021-10-11,7.0,14.502,14.503,23337.9383,23.34,20.0,3.34,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2021-10-04,2021-10-11,7.0,184.95,188.25,1829.9366,6038.79,20.0,6018.79,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2021-10-04,2021-10-11,7.0,11.674,11.984,28991.5008,8987.37,20.0,8967.37,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-11,,,534.27,,644.7064,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),CPSEETF,CPSE ETF,2021-10-11,,,31.97,,10774.0778,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-10-11,,,9.725,,35418.742,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2021-10-11,,,11.984,,28742.2618,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),NIFTYAXIS,Axis Nifty 50 ETF,2021-10-11,,,188.25,,1829.7332,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-11,2021-10-18,7.0,534.27,547.71,644.7064,8664.85,20.0,8644.85,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2021-10-11,2021-10-18,7.0,31.97,32.55,10774.0778,6248.97,20.0,6228.97,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-10-11,2021-10-18,7.0,9.725,10.015,35418.742,10271.44,20.0,10251.44,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2021-10-11,2021-10-18,7.0,11.984,12.374,28742.2618,11209.48,20.0,11189.48,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2021-10-11,2021-10-18,7.0,188.25,194.41,1829.7332,11271.16,20.0,11251.16,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-18,,,547.71,,646.2187,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NIFTYAXIS,Axis Nifty 50 ETF,2021-10-18,,,194.41,,1820.5876,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ICICIB22,Bharat 22 ETF,2021-10-18,,,49.39,,7166.2369,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),MOM100,MotilalOswal NiftyMidcap100ETF,2021-10-18,,,34.88,,10147.375,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2021-10-18,,,81.42,,4347.0946,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-10-18,2021-10-25,7.0,547.71,528.8,646.2187,-12220.0,20.0,-12240.0,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2021-10-18,2021-10-25,7.0,194.41,190.54,1820.5876,-7045.67,20.0,-7065.67,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2021-10-18,2021-10-25,7.0,49.39,47.1,7166.2369,-16410.68,20.0,-16430.68,BULL
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2021-10-18,2021-10-25,7.0,34.88,32.15,10147.375,-27702.33,20.0,-27722.33,BULL
SELL,WEEKLY_FLUSH_EXIT,CONSUMBEES,Nippon ETF Nifty IN Consumpt,2021-10-18,2021-10-25,7.0,81.42,77.21,4347.0946,-18301.27,20.0,-18321.27,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NIFTYAXIS,Axis Nifty 50 ETF,2021-10-25,,,190.54,,1771.6198,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),BANKNIFTY1,Kotak Nifty Bank ETF,2021-10-25,,,415.96,,811.531,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),PSUBANK,Kotak Nifty PSU Bank ETF,2021-10-25,,,280.11,,1205.1139,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),SBIETFPB,SBI Nifty Private Bank ETF,2021-10-25,,,214.26,,1575.4898,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=19),ICICIB22,Bharat 22 ETF,2021-10-25,,,47.1,,7166.9733,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2021-10-25,2021-11-01,7.0,190.54,189.09,1771.6198,-2568.85,20.0,-2588.85,BULL
SELL,WEEKLY_FLUSH_EXIT,BANKNIFTY1,Kotak Nifty Bank ETF,2021-10-25,2021-11-01,7.0,415.96,402.85,811.531,-10639.17,20.0,-10659.17,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBANK,Kotak Nifty PSU Bank ETF,2021-10-25,2021-11-01,7.0,280.11,278.7,1205.1139,-1699.21,20.0,-1719.21,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFPB,SBI Nifty Private Bank ETF,2021-10-25,2021-11-01,7.0,214.26,205.15,1575.4898,-14352.71,20.0,-14372.71,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2021-10-25,2021-11-01,7.0,47.1,45.76,7166.9733,-9603.74,20.0,-9623.74,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PSUBANK,Kotak Nifty PSU Bank ETF,2021-11-01,,,278.7,,1183.178,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),BANKNIFTY1,Kotak Nifty Bank ETF,2021-11-01,,,402.85,,818.5471,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),HDFCSENSEX,HDFC BSE Sensex ETF,2021-11-01,,,64.794,,5089.232,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),PVTBANIETF,ICICI Pru Nifty PB ETF,2021-11-01,,,20.323,,16225.5425,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),GOLDBEES,Nippon India ETF Gold BeES,2021-11-01,,,41.28,,7988.171,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBANK,Kotak Nifty PSU Bank ETF,2021-11-01,2021-11-08,7.0,278.7,293.17,1183.178,17120.59,20.0,17100.59,BULL
