TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
SELL,RANK_EXIT (rank=29),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2022-01-10,2022-01-17,7.0,158.98,158.41,1808.166,-1030.65,20.0,-1050.65,BULL
BUY,WEEKLY_ENTRY (rank=19),CPSEETF,CPSE ETF,2022-01-17,,,32.22,,9033.9689,,20.0,,BULL
SELL,RANK_EXIT (rank=48),IT,Kotak Nifty IT ETF,2022-01-03,2022-01-24,21.0,39.63,35.17,7287.4768,-32502.15,20.0,-32522.15,BULL
SELL,RANK_EXIT (rank=26),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-03,2022-01-24,21.0,9.87,9.55,29260.6592,-9363.41,20.0,-9383.41,BULL
SELL,RANK_EXIT (rank=42),SHARIABEES,NipponETFNifty 50 Shariah BeES,2022-01-03,2022-01-24,21.0,465.66,438.46,620.2008,-16869.46,20.0,-16889.46,BULL
SELL,RANK_EXIT (rank=52),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-01-03,2022-01-24,21.0,18.082,16.989,15971.8342,-17457.21,20.0,-17477.21,BULL
BUY,WEEKLY_ENTRY (rank=3),HDFCSENSEX,HDFC BSE Sensex ETF,2022-01-24,,,62.022,,4366.9277,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),NV20,Kotak Nifty 50 Value 20 ETF,2022-01-24,,,97.01,,2791.9347,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),MOM100,MotilalOswal NiftyMidcap100ETF,2022-01-24,,,31.11,,8706.062,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),INFRABEES,Nippon IN ETF Nifty Infra BeES,2022-01-24,,,516.07,,524.8234,,20.0,,BULL
SELL,BEAR_REGIME_EXIT,CPSEETF,CPSE ETF,2022-01-17,2022-01-31,14.0,32.22,32.71,9033.9689,4426.64,20.0,4406.64,BEAR
SELL,BEAR_REGIME_EXIT,HDFCSENSEX,HDFC BSE Sensex ETF,2022-01-24,2022-01-31,7.0,62.022,62.71,4366.9277,3004.45,20.0,2984.45,BEAR
SELL,BEAR_REGIME_EXIT,NV20,Kotak Nifty 50 Value 20 ETF,2022-01-24,2022-01-31,7.0,97.01,97.21,2791.9347,558.39,20.0,538.39,BEAR
SELL,BEAR_REGIME_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2022-01-24,2022-01-31,7.0,31.11,31.97,8706.062,7487.21,20.0,7467.21,BEAR
SELL,BEAR_REGIME_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2022-01-24,2022-01-31,7.0,516.07,526.58,524.8234,5515.89,20.0,5495.89,BEAR
BUY,WEEKLY_ENTRY (rank=1),CPSEETF,CPSE ETF,2022-02-07,,,32.57,,8491.3992,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-02-07,,,33.01,,8378.2148,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=5),BNKETFAXIS,Axis Nifty Bank ETF,2022-02-07,,,380.78,,726.3114,,20.0,,PARTIAL
SELL,BEAR_REGIME_EXIT,CPSEETF,CPSE ETF,2022-02-07,2022-02-14,7.0,32.57,31.77,8491.3992,-6793.12,20.0,-6813.12,BEAR
SELL,BEAR_REGIME_EXIT,PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-02-07,2022-02-14,7.0,33.01,30.45,8378.2148,-21448.23,20.0,-21468.23,BEAR
SELL,BEAR_REGIME_EXIT,BNKETFAXIS,Axis Nifty Bank ETF,2022-02-07,2022-02-14,7.0,380.78,370.84,726.3114,-7219.54,20.0,-7239.54,BEAR
BUY,WEEKLY_ENTRY (rank=1),CPSEETF,CPSE ETF,2022-03-21,,,33.23,,8119.7359,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2022-03-21,,,44.14,,6112.7962,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=4),NV20,Kotak Nifty 50 Value 20 ETF,2022-03-21,,,98.83,,2730.1308,,20.0,,PARTIAL
SELL,BEAR_REGIME_EXIT,CPSEETF,CPSE ETF,2022-03-21,2022-03-28,7.0,33.23,34.01,8119.7359,6333.39,20.0,6313.39,BEAR
SELL,BEAR_REGIME_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2022-03-21,2022-03-28,7.0,44.14,44.49,6112.7962,2139.48,20.0,2119.48,BEAR
SELL,BEAR_REGIME_EXIT,NV20,Kotak Nifty 50 Value 20 ETF,2022-03-21,2022-03-28,7.0,98.83,100.01,2730.1308,3221.55,20.0,3201.55,BEAR
BUY,WEEKLY_ENTRY (rank=1),ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-04,,,36.17,,7526.6202,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),ICICIB22,Bharat 22 ETF,2022-04-04,,,50.33,,5409.0573,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-04-04,,,9.97,,27305.7024,,20.0,,PARTIAL
SELL,RANK_EXIT (rank=32),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-04-04,2022-04-11,7.0,9.97,9.922,27305.7024,-1310.67,20.0,-1330.67,BULL
BUY,WEEKLY_ENTRY (rank=2),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2022-04-11,,,10.812,,25337.2025,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-04-11,,,119.17,,2298.7819,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=6),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-04-11,,,31.96,,8571.5217,,20.0,,BULL
SELL,RANK_EXIT (rank=21),ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-04,2022-04-25,21.0,36.17,33.54,7526.6202,-19795.01,20.0,-19815.01,BULL
BUY,WEEKLY_ENTRY (rank=3),ABSLNN50ET,BSL Nifty Next 50 ETF,2022-04-25,,,43.2,,5982.3235,,20.0,,BULL
SELL,BEAR_REGIME_EXIT,ICICIB22,Bharat 22 ETF,2022-04-04,2022-05-02,28.0,50.33,49.23,5409.0573,-5949.96,20.0,-5969.96,BEAR
SELL,BEAR_REGIME_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2022-04-11,2022-05-02,21.0,10.812,10.292,25337.2025,-13175.35,20.0,-13195.35,BEAR
SELL,BEAR_REGIME_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-04-11,2022-05-02,21.0,119.17,114.2,2298.7819,-11424.95,20.0,-11444.95,BEAR
SELL,BEAR_REGIME_EXIT,PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-04-11,2022-05-02,21.0,31.96,29.94,8571.5217,-17314.47,20.0,-17334.47,BEAR
SELL,BEAR_REGIME_EXIT,ABSLNN50ET,BSL Nifty Next 50 ETF,2022-04-25,2022-05-02,7.0,43.2,43.3,5982.3235,598.23,20.0,578.23,BEAR
BUY,WEEKLY_ENTRY (rank=1),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-07-25,,,80.86,,3207.6818,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),AUTOBEES,Nippon India Nifty Auto ETF,2022-07-25,,,125.2732,,2070.46,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=5),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-07-25,,,11.158,,23245.4875,,20.0,,PARTIAL
SELL,RANK_EXIT (rank=37),AUTOBEES,Nippon India Nifty Auto ETF,2022-07-25,2022-08-01,7.0,125.2732,130.6774,2070.46,11189.18,20.0,11169.18,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),BANKNIFTY1,Kotak Nifty Bank ETF,2022-08-01,,,383.28,,691.0062,,20.0,,PARTIAL
SELL,RANK_EXIT (rank=26),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-07-25,2022-08-16,22.0,11.158,11.966,23245.4875,18782.35,20.0,18762.35,BULL
BUY,WEEKLY_ENTRY (rank=2),NIFTYBEES,Nippon India ETF Nifty 50 BeES,2022-08-16,,,194.09,,1391.1932,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),SBIETFPB,SBI Nifty Private Bank ETF,2022-08-16,,,201.16,,1342.2981,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=26),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-08-16,,,11.966,,22565.3256,,20.0,,BULL
SELL,RANK_EXIT (rank=23),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-07-25,2022-08-22,28.0,80.86,84.17,3207.6818,10617.43,20.0,10597.43,BULL
SELL,RANK_EXIT (rank=27),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-08-16,2022-08-22,6.0,11.966,11.709,22565.3256,-5799.29,20.0,-5819.29,BULL
BUY,WEEKLY_ENTRY (rank=17),SETFNN50,SBI Nifty Next 50 ETF,2022-08-22,,,443.67,,596.8516,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=23),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-08-22,,,84.17,,3146.0754,,20.0,,BULL
SELL,RANK_EXIT (rank=25),BANKNIFTY1,Kotak Nifty Bank ETF,2022-08-01,2022-08-29,28.0,383.28,389.01,691.0062,3959.47,20.0,3939.47,BULL
SELL,RANK_EXIT (rank=24),SBIETFPB,SBI Nifty Private Bank ETF,2022-08-16,2022-08-29,13.0,201.16,197.38,1342.2981,-5073.89,20.0,-5093.89,BULL
BUY,WEEKLY_ENTRY (rank=5),ICICIB22,Bharat 22 ETF,2022-08-29,,,52.21,,5093.1805,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-08-29,,,118.76,,2239.0953,,20.0,,BULL
SELL,RANK_EXIT (rank=38),NIFTYBEES,Nippon India ETF Nifty 50 BeES,2022-08-16,2022-09-05,20.0,194.09,192.98,1391.1932,-1544.22,20.0,-1564.22,BULL
BUY,WEEKLY_ENTRY (rank=11),PVTBANIETF,ICICI Pru Nifty PB ETF,2022-09-05,,,20.254,,13418.8181,,20.0,,BULL
SELL,RANK_EXIT (rank=21),SETFNN50,SBI Nifty Next 50 ETF,2022-08-22,2022-10-03,42.0,443.67,434.72,596.8516,-5341.82,20.0,-5361.82,PARTIAL
SELL,RANK_EXIT (rank=26),ICICIB22,Bharat 22 ETF,2022-08-29,2022-10-03,35.0,52.21,50.95,5093.1805,-6417.41,20.0,-6437.41,PARTIAL
BUY,WEEKLY_ENTRY (rank=1),SILVERBEES,Nippon India Silver ETF,2022-10-10,,,58.25,,4535.0693,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),HEALTHAXIS,Axis Nifty Healthcare ETF,2022-10-10,,,82.71,,3193.9039,,20.0,,BULL
SELL,RANK_EXIT (rank=31),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-08-22,2022-10-17,56.0,84.17,83.51,3146.0754,-2076.41,20.0,-2096.41,PARTIAL
SELL,RANK_EXIT (rank=24),SILVERBEES,Nippon India Silver ETF,2022-10-10,2022-10-17,7.0,58.25,55.52,4535.0693,-12380.74,20.0,-12400.74,PARTIAL
SELL,RANK_EXIT (rank=41),MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-08-29,2022-10-24,56.0,118.76,120.69,2239.0953,4321.45,20.0,4301.45,BULL
BUY,WEEKLY_ENTRY (rank=1),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-10-24,,,37.18,,7111.2651,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=8),BANKNIFTY1,Kotak Nifty Bank ETF,2022-10-24,,,418.95,,631.094,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=9),ICICIB22,Bharat 22 ETF,2022-10-24,,,54.86,,4819.483,,20.0,,BULL
SELL,RANK_EXIT (rank=21),HEALTHAXIS,Axis Nifty Healthcare ETF,2022-10-10,2022-10-31,21.0,82.71,84.57,3193.9039,5940.66,20.0,5920.66,BULL
BUY,WEEKLY_ENTRY (rank=5),IDFNIFTYET,Bandhan Nifty 50 ETF,2022-10-31,,,190.68,,1401.4124,,20.0,,BULL
SELL,RANK_EXIT (rank=27),PVTBANIETF,ICICI Pru Nifty PB ETF,2022-09-05,2022-11-07,63.0,20.254,21.02,13418.8181,10278.81,20.0,10258.81,BULL
SELL,RANK_EXIT (rank=26),BANKNIFTY1,Kotak Nifty Bank ETF,2022-10-24,2022-11-07,14.0,418.95,422.29,631.094,2107.85,20.0,2087.85,BULL
BUY,WEEKLY_ENTRY (rank=6),BNKETFAXIS,Axis Nifty Bank ETF,2022-11-07,,,419.58,,651.088,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=22),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2022-11-07,,,47.52,,5748.8114,,20.0,,BULL
SELL,RANK_EXIT (rank=22),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2022-11-07,2022-11-14,7.0,47.52,47.66,5748.8114,804.83,20.0,784.83,BULL
BUY,WEEKLY_ENTRY (rank=22),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2022-11-14,,,47.66,,5750.8109,,20.0,,BULL
SELL,RANK_EXIT (rank=23),IDFNIFTYET,Bandhan Nifty 50 ETF,2022-10-31,2022-11-21,21.0,190.68,192.46,1401.4124,2494.51,20.0,2474.51,BULL
SELL,RANK_EXIT (rank=29),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2022-11-14,2022-11-21,7.0,47.66,47.26,5750.8109,-2300.32,20.0,-2320.32,BULL
BUY,WEEKLY_ENTRY (rank=6),NIFTYAXIS,Axis Nifty 50 ETF,2022-11-21,,,192.51,,1433.0596,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=21),INFRABEES,Nippon IN ETF Nifty Infra BeES,2022-11-21,,,545.68,,505.5679,,20.0,,BULL
SELL,RANK_EXIT (rank=23),ICICIB22,Bharat 22 ETF,2022-10-24,2022-11-28,35.0,54.86,57.09,4819.483,10747.45,20.0,10727.45,BULL
BUY,WEEKLY_ENTRY (rank=7),NV20,Kotak Nifty 50 Value 20 ETF,2022-11-28,,,103.11,,2750.4141,,20.0,,BULL
SELL,RANK_EXIT (rank=37),NIFTYAXIS,Axis Nifty 50 ETF,2022-11-21,2022-12-12,21.0,192.51,196.5,1433.0596,5717.91,20.0,5697.91,BULL
SELL,RANK_EXIT (rank=24),NV20,Kotak Nifty 50 Value 20 ETF,2022-11-28,2022-12-12,14.0,103.11,102.81,2750.4141,-825.12,20.0,-845.12,BULL
BUY,WEEKLY_ENTRY (rank=6),SBIETFPB,SBI Nifty Private Bank ETF,2022-12-12,,,221.9,,1301.5462,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=10),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2022-12-12,,,14.71,,19633.7938,,20.0,,BULL
SELL,RANK_EXIT (rank=21),INFRABEES,Nippon IN ETF Nifty Infra BeES,2022-11-21,2022-12-19,28.0,545.68,566.18,505.5679,10364.14,20.0,10344.14,BULL
BUY,WEEKLY_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2022-12-19,,,66.12,,4352.8573,,20.0,,BULL
SELL,TSL_HIT (14.1%),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-10-24,2022-12-23,60.0,37.18,43.25,7111.2651,43165.38,20.0,43145.38,BULL
SELL,BEAR_REGIME_EXIT,BNKETFAXIS,Axis Nifty Bank ETF,2022-11-07,2022-12-26,49.0,419.58,431.09,651.088,7494.02,20.0,7474.02,BEAR
SELL,BEAR_REGIME_EXIT,SBIETFPB,SBI Nifty Private Bank ETF,2022-12-12,2022-12-26,14.0,221.9,217.21,1301.5462,-6104.25,20.0,-6124.25,BEAR
SELL,BEAR_REGIME_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2022-12-12,2022-12-26,14.0,14.71,14.38,19633.7938,-6479.15,20.0,-6499.15,BEAR
SELL,BEAR_REGIME_EXIT,SILVERBEES,Nippon India Silver ETF,2022-12-19,2022-12-26,7.0,66.12,66.72,4352.8573,2611.71,20.0,2591.71,BEAR
BUY,WEEKLY_ENTRY (rank=1),PSUBANK,Kotak Nifty PSU Bank ETF,2023-01-02,,,432.66,,643.9262,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),SILVERBEES,Nippon India Silver ETF,2023-01-02,,,67.67,,4117.0549,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=4),GOLDBEES,Nippon India ETF Gold BeES,2023-01-02,,,47.17,,5906.3198,,20.0,,PARTIAL
SELL,BEAR_REGIME_EXIT,PSUBANK,Kotak Nifty PSU Bank ETF,2023-01-02,2023-01-09,7.0,432.66,430.69,643.9262,-1268.53,20.0,-1288.53,BEAR
SELL,BEAR_REGIME_EXIT,SILVERBEES,Nippon India Silver ETF,2023-01-02,2023-01-09,7.0,67.67,67.95,4117.0549,1152.78,20.0,1132.78,BEAR
SELL,BEAR_REGIME_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2023-01-02,2023-01-09,7.0,47.17,48.11,5906.3198,5551.94,20.0,5531.94,BEAR
BUY,WEEKLY_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2023-01-16,,,48.7,,5744.7949,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),HNGSNGBEES,Nippon India ETF HangSeng BeES,2023-01-16,,,309.69,,903.3921,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2023-01-16,,,15.81,,17695.8578,,20.0,,PARTIAL
SELL,BEAR_REGIME_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2023-01-16,2023-01-30,14.0,48.7,48.77,5744.7949,402.14,20.0,382.14,BEAR
SELL,BEAR_REGIME_EXIT,HNGSNGBEES,Nippon India ETF HangSeng BeES,2023-01-16,2023-01-30,14.0,309.69,308.63,903.3921,-957.6,20.0,-977.6,BEAR
SELL,BEAR_REGIME_EXIT,MAHKTECH,Mirae Asset Hang Seng TECH ETF,2023-01-16,2023-01-30,14.0,15.81,15.93,17695.8578,2123.5,20.0,2103.5,BEAR
BUY,WEEKLY_ENTRY (rank=1),SILVERBEES,Nippon India Silver ETF,2023-04-17,,,74.62,,3764.2025,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2023-04-17,,,51.7,,5432.9746,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=3),PHARMABEES,Nippon India Nifty Pharma ETF,2023-04-17,,,12.54,,22399.1058,,20.0,,PARTIAL
SELL,BEAR_REGIME_EXIT,SILVERBEES,Nippon India Silver ETF,2023-04-17,2023-04-24,7.0,74.62,73.67,3764.2025,-3575.99,20.0,-3595.99,BEAR
SELL,BEAR_REGIME_EXIT,GOLDBEES,Nippon India ETF Gold BeES,2023-04-17,2023-04-24,7.0,51.7,51.26,5432.9746,-2390.51,20.0,-2410.51,BEAR
SELL,BEAR_REGIME_EXIT,PHARMABEES,Nippon India Nifty Pharma ETF,2023-04-17,2023-04-24,7.0,12.54,12.59,22399.1058,1119.96,20.0,1099.96,BEAR
BUY,WEEKLY_ENTRY (rank=1),BANKADD,DSP Nifty Bank ETF,2023-05-02,,,43.19,,6482.9581,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=5),ICICIB22,Bharat 22 ETF,2023-05-02,,,62.89,,4452.2016,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=7),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-05-02,,,18.009,,15547.7239,,20.0,,PARTIAL
SELL,RANK_EXIT (rank=23),ICICIB22,Bharat 22 ETF,2023-05-02,2023-05-15,13.0,62.89,63.06,4452.2016,756.87,20.0,736.87,BULL
BUY,WEEKLY_ENTRY (rank=1),SBIETFCON,SBI Nifty Consumption ETF,2023-05-15,,,78.8,,3584.2525,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),AUTOBEES,Nippon India Nifty Auto ETF,2023-05-15,,,141.4586,,1996.6202,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-05-15,,,10.161,,27796.388,,20.0,,BULL
SELL,RANK_EXIT (rank=62),BANKADD,DSP Nifty Bank ETF,2023-05-02,2023-05-29,27.0,43.19,44.2,6482.9581,6547.79,20.0,6527.79,BULL
BUY,WEEKLY_ENTRY (rank=2),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2023-05-29,,,160.38,,1787.3054,,20.0,,BULL
SELL,RANK_EXIT (rank=48),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2023-05-29,2023-06-12,14.0,160.38,160.43,1787.3054,89.37,20.0,69.37,BULL
BUY,WEEKLY_ENTRY (rank=1),ALPHA,Kotak Nifty Alpha 50 ETF,2023-06-12,,,29.11,,10021.1319,,20.0,,BULL
SELL,RANK_EXIT (rank=21),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-05-02,2023-07-17,76.0,18.009,19.761,15547.7239,27239.61,20.0,27219.61,BULL
SELL,RANK_EXIT (rank=26),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-05-15,2023-07-17,63.0,10.161,11.31,27796.388,31938.05,20.0,31918.05,BULL
BUY,WEEKLY_ENTRY (rank=1),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-17,,,110.69,,2794.9754,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),MOM100,MotilalOswal NiftyMidcap100ETF,2023-07-17,,,38.85,,7963.3418,,20.0,,BULL
SELL,RANK_EXIT (rank=33),SBIETFCON,SBI Nifty Consumption ETF,2023-05-15,2023-07-24,70.0,78.8,85.11,3584.2525,22616.63,20.0,22596.63,BULL
BUY,WEEKLY_ENTRY (rank=2),NIFTYAXIS,Axis Nifty 50 ETF,2023-07-24,,,210.65,,1477.501,,20.0,,BULL
SELL,RANK_EXIT (rank=29),AUTOBEES,Nippon India Nifty Auto ETF,2023-05-15,2023-08-07,84.0,141.4586,156.2512,1996.6202,29535.2,20.0,29515.2,BULL
SELL,RANK_EXIT (rank=26),NIFTYAXIS,Axis Nifty 50 ETF,2023-07-24,2023-08-07,14.0,210.65,209.99,1477.501,-975.15,20.0,-995.15,BULL
BUY,WEEKLY_ENTRY (rank=2),PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-07,,,15.73,,19991.7871,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=10),TNIDETF,Tata Nifty India Digital ETF,2023-08-07,,,64.54,,4872.4948,,20.0,,BULL
SELL,RANK_EXIT (rank=23),TNIDETF,Tata Nifty India Digital ETF,2023-08-07,2023-08-21,14.0,64.54,62.67,4872.4948,-9111.57,20.0,-9131.57,BULL
BUY,WEEKLY_ENTRY (rank=10),INFRABEES,Nippon IN ETF Nifty Infra BeES,2023-08-21,,,624.51,,500.7198,,20.0,,BULL
SELL,RANK_EXIT (rank=28),INFRABEES,Nippon IN ETF Nifty Infra BeES,2023-08-21,2023-08-28,7.0,624.51,621.08,500.7198,-1717.47,20.0,-1737.47,BULL
BUY,WEEKLY_ENTRY (rank=7),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-08-28,,,11.711,,26859.1604,,20.0,,BULL
SELL,RANK_EXIT (rank=55),PHARMABEES,Nippon India Nifty Pharma ETF,2023-08-07,2023-09-11,35.0,15.73,15.53,19991.7871,-3998.36,20.0,-4018.36,BULL
BUY,WEEKLY_ENTRY (rank=8),CPSEETF,CPSE ETF,2023-09-11,,,52.84,,6323.7219,,20.0,,BULL
SELL,RANK_EXIT (rank=34),ALPHA,Kotak Nifty Alpha 50 ETF,2023-06-12,2023-09-18,98.0,29.11,34.95,10021.1319,58523.41,20.0,58503.41,BULL
SELL,RANK_EXIT (rank=25),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-08-28,2023-09-18,21.0,11.711,12.209,26859.1604,13375.86,20.0,13355.86,BULL
SELL,RANK_EXIT (rank=35),CPSEETF,CPSE ETF,2023-09-11,2023-09-18,7.0,52.84,52.71,6323.7219,-822.08,20.0,-842.08,BULL
BUY,WEEKLY_ENTRY (rank=1),HDFCNIFTY,HDFC Nifty 50 ETF,2023-09-18,,,219.9,,1494.1383,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),TNIDETF,Tata Nifty India Digital ETF,2023-09-18,,,67.8,,4846.0327,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=14),IT,Kotak Nifty IT ETF,2023-09-18,,,34.55,,9509.7255,,20.0,,BULL
SELL,RANK_EXIT (rank=48),HDFCNIFTY,HDFC Nifty 50 ETF,2023-09-18,2023-09-25,7.0,219.9,215.17,1494.1383,-7067.27,20.0,-7087.27,BULL
BUY,WEEKLY_ENTRY (rank=1),NV20,Kotak Nifty 50 Value 20 ETF,2023-09-25,,,117.46,,2749.5638,,20.0,,BULL
SELL,RANK_EXIT (rank=39),IT,Kotak Nifty IT ETF,2023-09-18,2023-10-03,15.0,34.55,33.19,9509.7255,-12933.23,20.0,-12953.23,BULL
BUY,WEEKLY_ENTRY (rank=1),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2023-10-03,,,59.8,,5398.6749,,20.0,,BULL
SELL,RANK_EXIT (rank=23),NV20,Kotak Nifty 50 Value 20 ETF,2023-09-25,2023-10-09,14.0,117.46,116.57,2749.5638,-2447.11,20.0,-2467.11,BULL
BUY,WEEKLY_ENTRY (rank=5),ICICIB22,Bharat 22 ETF,2023-10-09,,,74.39,,4257.7384,,20.0,,BULL
SELL,RANK_EXIT (rank=27),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2023-10-03,2023-10-23,20.0,59.8,52.76,5398.6749,-38006.67,20.0,-38026.67,BULL
BUY,WEEKLY_ENTRY (rank=3),ALPHA,Kotak Nifty Alpha 50 ETF,2023-10-23,,,34.05,,9066.4896,,20.0,,BULL
SELL,BEAR_REGIME_EXIT,HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2023-07-17,2023-10-30,105.0,110.69,120.93,2794.9754,28620.55,20.0,28600.55,BEAR
SELL,BEAR_REGIME_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2023-07-17,2023-10-30,105.0,38.85,41.35,7963.3418,19908.35,20.0,19888.35,BEAR
SELL,BEAR_REGIME_EXIT,TNIDETF,Tata Nifty India Digital ETF,2023-09-18,2023-10-30,42.0,67.8,64.73,4846.0327,-14877.32,20.0,-14897.32,BEAR
SELL,BEAR_REGIME_EXIT,ICICIB22,Bharat 22 ETF,2023-10-09,2023-10-30,21.0,74.39,73.82,4257.7384,-2426.91,20.0,-2446.91,BEAR
SELL,BEAR_REGIME_EXIT,ALPHA,Kotak Nifty Alpha 50 ETF,2023-10-23,2023-10-30,7.0,34.05,34.01,9066.4896,-362.66,20.0,-382.66,BEAR
BUY,WEEKLY_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2023-11-06,,,51.75,,5967.294,,20.0,,PARTIAL
BUY,WEEKLY_ENTRY (rank=2),CPSEETF,CPSE ETF,2023-11-06,,,54.35,,5681.83,,20.0,,PARTIAL
