TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
SELL,RANK_EXIT (rank=37),ICICIB22,Bharat 22 ETF,2021-10-25,2021-11-01,7.0,47.1,45.76,6705.6728,-8985.6,20.0,-9005.6,BUY
BUY,WEEKLY_ENTRY (rank=6),HDFCSENSEX,HDFC BSE Sensex ETF,2021-11-01,,,64.794,,4742.3947,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),PVTBANIETF,ICICI Pru Nifty PB ETF,2021-11-01,,,20.323,,15119.752,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=11),GOLDBEES,Nippon India ETF Gold BeES,2021-11-01,,,41.28,,7443.7674,,20.0,,BUY
SELL,RANK_EXIT (rank=28),GOLDBEES,Nippon India ETF Gold BeES,2021-11-01,2021-11-08,7.0,41.28,41.5,7443.7674,1637.63,20.0,1617.63,BUY
BUY,WEEKLY_ENTRY (rank=3),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-11-08,,,545.76,,566.6869,,20.0,,BUY
SELL,TSL_HIT (5.5%),BANKNIFTY1,Kotak Nifty Bank ETF,2021-10-25,2021-11-10,16.0,415.96,393.29,759.297,-17213.26,20.0,-17233.26,BUY
SELL,RANK_EXIT (rank=26),HDFCSENSEX,HDFC BSE Sensex ETF,2021-11-01,2021-11-15,14.0,64.794,65.324,4742.3947,2513.47,20.0,2493.47,BUY
SELL,RANK_EXIT (rank=46),PVTBANIETF,ICICI Pru Nifty PB ETF,2021-11-01,2021-11-15,14.0,20.323,19.685,15119.752,-9646.4,20.0,-9666.4,BUY
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2021-11-15,,,42.65,,7184.3441,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),NPBET,Tata Nifty Private Bank ETF,2021-11-15,,,201.03,,1524.2117,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-11-15,,,45.215,,6776.7837,,20.0,,BUY
SELL,TSL_HIT (5.3%),PSUBANK,Kotak Nifty PSU Bank ETF,2021-10-25,2021-11-15,21.0,280.11,282.34,1127.547,2514.43,20.0,2494.43,BUY
SELL,RANK_EXIT (rank=34),NPBET,Tata Nifty Private Bank ETF,2021-11-15,2021-11-22,7.0,201.03,193.15,1524.2117,-12010.79,20.0,-12030.79,BUY
BUY,WEEKLY_ENTRY (rank=2),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-11-22,,,29.35,,10168.2492,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),SBIETFCON,SBI Nifty Consumption ETF,2021-11-22,,,72.78,,4100.5512,,20.0,,BUY
SELL,TSL_HIT (90.2%),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-11-15,2021-11-25,10.0,45.215,4.448,6776.7837,-276269.14,20.0,-276289.14,BUY
SELL,TSL_HIT (6.5%),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-11-08,2021-11-26,18.0,545.76,517.87,566.6869,-15804.9,20.0,-15824.9,BUY
SELL,TSL_HIT (6.7%),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-11-22,2021-11-29,7.0,29.35,28.14,10168.2492,-12303.58,20.0,-12323.58,HOLD
SELL,RANK_EXIT (rank=21),SBIETFCON,SBI Nifty Consumption ETF,2021-11-22,2021-12-13,21.0,72.78,71.09,4100.5512,-6929.93,20.0,-6949.93,BUY
BUY,WEEKLY_ENTRY (rank=1),LICNFNHGP,LIC MF Nifty 100 ETF,2021-12-13,,,186.53,,1283.0162,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),CPSEETF,CPSE ETF,2021-12-13,,,29.87,,8012.086,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-12-13,,,43.68,,5478.9608,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),PSUBANK,Kotak Nifty PSU Bank ETF,2021-12-13,,,271.91,,880.1479,,20.0,,BUY
SELL,TSL_HIT (6.2%),PSUBANK,Kotak Nifty PSU Bank ETF,2021-12-13,2021-12-17,4.0,271.91,254.93,880.1479,-14944.91,20.0,-14964.91,BUY
SELL,TSL_HIT (5.1%),CPSEETF,CPSE ETF,2021-12-13,2021-12-20,7.0,29.87,28.56,8012.086,-10495.83,20.0,-10515.83,HOLD
SELL,TSL_HIT (6.6%),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-12-13,2021-12-20,7.0,43.68,40.79,5478.9608,-15834.2,20.0,-15854.2,HOLD
BUY,WEEKLY_ENTRY (rank=1),IT,Kotak Nifty IT ETF,2022-01-03,,,39.63,,5852.4653,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-03,,,9.87,,23498.8044,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),PHARMABEES,Nippon India Nifty Pharma ETF,2022-01-03,,,14.17,,16367.904,,20.0,,BUY
SELL,RANK_EXIT (rank=52),GOLDBEES,Nippon India ETF Gold BeES,2021-11-15,2022-01-10,56.0,42.65,41.07,7184.3441,-11351.26,20.0,-11371.26,BUY
BUY,WEEKLY_ENTRY (rank=7),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-01-10,,,18.127,,12720.6335,,20.0,,BUY
SELL,RANK_EXIT (rank=28),PHARMABEES,Nippon India Nifty Pharma ETF,2022-01-03,2022-01-17,14.0,14.17,13.93,16367.904,-3928.3,20.0,-3948.3,BUY
BUY,WEEKLY_ENTRY (rank=21),CPSEETF,CPSE ETF,2022-01-17,,,32.22,,7254.8807,,20.0,,BUY
SELL,TSL_HIT (6.1%),IT,Kotak Nifty IT ETF,2022-01-03,2022-01-20,17.0,39.63,37.25,5852.4653,-13928.87,20.0,-13948.87,BUY
SELL,TSL_HIT (5.1%),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-01-10,2022-01-21,11.0,18.127,17.361,12720.6335,-9744.01,20.0,-9764.01,BUY
SELL,RANK_EXIT (rank=32),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2022-01-03,2022-01-24,21.0,9.87,9.55,23498.8044,-7519.62,20.0,-7539.62,BUY
BUY,WEEKLY_ENTRY (rank=6),BANKBEES,Nippon IN ETF Nifty Bank BeES,2022-01-24,,,372.15,,596.4734,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),MOM100,MotilalOswal NiftyMidcap100ETF,2022-01-24,,,31.11,,7135.2486,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=10),NV20,Kotak Nifty 50 Value 20 ETF,2022-01-24,,,97.01,,2288.1928,,20.0,,BUY
SELL,TSL_HIT (5.2%),LICNFNHGP,LIC MF Nifty 100 ETF,2021-12-13,2022-01-24,42.0,186.53,185.81,1283.0162,-923.77,20.0,-943.77,BUY
SELL,RANK_EXIT (rank=25),MOM100,MotilalOswal NiftyMidcap100ETF,2022-01-24,2022-01-31,7.0,31.11,31.97,7135.2486,6136.31,20.0,6116.31,HOLD
SELL,RANK_EXIT (rank=22),NV20,Kotak Nifty 50 Value 20 ETF,2022-01-24,2022-01-31,7.0,97.01,97.21,2288.1928,457.64,20.0,437.64,HOLD
SELL,TSL_HIT (6.0%),BANKBEES,Nippon IN ETF Nifty Bank BeES,2022-01-24,2022-02-14,21.0,372.15,372.2,596.4734,29.82,20.0,9.82,HOLD
SELL,TSL_HIT (8.2%),CPSEETF,CPSE ETF,2022-01-17,2022-02-24,38.0,32.22,30.11,7254.8807,-15307.8,20.0,-15327.8,HOLD
BUY,WEEKLY_ENTRY (rank=1),GOLDBEES,Nippon India ETF Gold BeES,2022-03-21,,,44.14,,5023.5898,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),CPSEETF,CPSE ETF,2022-03-21,,,33.23,,6672.9236,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),NV20,Kotak Nifty 50 Value 20 ETF,2022-03-21,,,98.83,,2243.6634,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),PHARMABEES,Nippon India Nifty Pharma ETF,2022-03-21,,,13.64,,16256.69,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),IT,Kotak Nifty IT ETF,2022-03-21,,,35.97,,6164.6164,,20.0,,BUY
SELL,RANK_EXIT (rank=59),GOLDBEES,Nippon India ETF Gold BeES,2022-03-21,2022-04-04,14.0,44.14,44.22,5023.5898,401.89,20.0,381.89,BUY
SELL,RANK_EXIT (rank=24),CPSEETF,CPSE ETF,2022-03-21,2022-04-04,14.0,33.23,34.91,6672.9236,11210.51,20.0,11190.51,BUY
BUY,WEEKLY_ENTRY (rank=1),ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-04,,,36.17,,6264.4561,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),ICICIB22,Bharat 22 ETF,2022-04-04,,,50.33,,4501.9944,,20.0,,BUY
SELL,RANK_EXIT (rank=46),NV20,Kotak Nifty 50 Value 20 ETF,2022-03-21,2022-04-11,21.0,98.83,101.09,2243.6634,5070.68,20.0,5050.68,BUY
SELL,RANK_EXIT (rank=50),PHARMABEES,Nippon India Nifty Pharma ETF,2022-03-21,2022-04-11,21.0,13.64,13.84,16256.69,3251.34,20.0,3231.34,BUY
SELL,RANK_EXIT (rank=59),IT,Kotak Nifty IT ETF,2022-03-21,2022-04-11,21.0,35.97,35.38,6164.6164,-3637.12,20.0,-3657.12,BUY
BUY,WEEKLY_ENTRY (rank=2),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2022-04-11,,,10.812,,20956.4392,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-04-11,,,119.17,,1901.326,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-04-11,,,31.96,,7089.5188,,20.0,,BUY
SELL,TSL_HIT (5.3%),ALPHA,Kotak Nifty Alpha 50 ETF,2022-04-04,2022-04-18,14.0,36.17,34.83,6264.4561,-8394.37,20.0,-8414.37,BUY
SELL,TSL_HIT (5.0%),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-04-11,2022-04-22,11.0,31.96,30.36,7089.5188,-11343.23,20.0,-11363.23,BUY
BUY,WEEKLY_ENTRY (rank=2),FMCGIETF,ICICI Pru Nifty FMCG ETF,2022-04-25,,,37.74,,5723.2275,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),ABSLNN50ET,BSL Nifty Next 50 ETF,2022-04-25,,,43.2,,4999.8751,,20.0,,BUY
SELL,TSL_HIT (5.4%),ICICIB22,Bharat 22 ETF,2022-04-04,2022-05-04,30.0,50.33,48.81,4501.9944,-6843.03,20.0,-6863.03,HOLD
SELL,TSL_HIT (5.5%),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2022-04-11,2022-05-04,23.0,10.812,10.218,20956.4392,-12448.12,20.0,-12468.12,HOLD
SELL,TSL_HIT (6.9%),MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-04-11,2022-05-04,23.0,119.17,110.91,1901.326,-15704.95,20.0,-15724.95,HOLD
SELL,TSL_HIT (5.9%),ABSLNN50ET,BSL Nifty Next 50 ETF,2022-04-25,2022-05-06,11.0,43.2,41.38,4999.8751,-9099.77,20.0,-9119.77,HOLD
SELL,TSL_HIT (5.6%),FMCGIETF,ICICI Pru Nifty FMCG ETF,2022-04-25,2022-05-12,17.0,37.74,36.683,5723.2275,-6049.45,20.0,-6069.45,HOLD
BUY,WEEKLY_ENTRY (rank=1),FMCGIETF,ICICI Pru Nifty FMCG ETF,2022-07-11,,,42.004,,5034.7227,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),AUTOBEES,Nippon India Nifty Auto ETF,2022-07-11,,,123.235,,1716.0587,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2022-07-11,,,15.67,,13495.7558,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2022-07-11,,,143.23,,1476.4958,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),MOLOWVOL,Motilal Osw BSE LowVol ETF,2022-07-11,,,115.25,,1834.9544,,20.0,,BUY
SELL,RANK_EXIT (rank=41),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2022-07-11,2022-07-18,7.0,15.67,15.66,13495.7558,-134.96,20.0,-154.96,BUY
SELL,RANK_EXIT (rank=35),MOLOWVOL,Motilal Osw BSE LowVol ETF,2022-07-11,2022-07-18,7.0,115.25,115.69,1834.9544,807.38,20.0,787.38,BUY
BUY,WEEKLY_ENTRY (rank=5),HEALTHY,BSL Nifty Healthcare ETF,2022-07-18,,,7.92,,26869.2769,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),BANKBEES,Nippon IN ETF Nifty Bank BeES,2022-07-18,,,357.55,,595.1746,,20.0,,BUY
SELL,RANK_EXIT (rank=36),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2022-07-11,2022-07-25,14.0,143.23,147.24,1476.4958,5920.75,20.0,5900.75,BUY
SELL,RANK_EXIT (rank=46),HEALTHY,BSL Nifty Healthcare ETF,2022-07-18,2022-07-25,7.0,7.92,7.89,26869.2769,-806.08,20.0,-826.08,BUY
BUY,WEEKLY_ENTRY (rank=2),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-07-25,,,11.158,,19364.4654,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),SETFNN50,SBI Nifty Next 50 ETF,2022-07-25,,,419.55,,515.0011,,20.0,,BUY
SELL,RANK_EXIT (rank=21),FMCGIETF,ICICI Pru Nifty FMCG ETF,2022-07-11,2022-08-01,21.0,42.004,43.327,5034.7227,6660.94,20.0,6640.94,BUY
SELL,RANK_EXIT (rank=40),AUTOBEES,Nippon India Nifty Auto ETF,2022-07-11,2022-08-01,21.0,123.235,130.6774,1716.0587,12771.6,20.0,12751.6,BUY
BUY,WEEKLY_ENTRY (rank=3),SBIETFCON,SBI Nifty Consumption ETF,2022-08-01,,,76.73,,2898.273,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),PVTBANIETF,ICICI Pru Nifty PB ETF,2022-08-01,,,19.033,,11684.1531,,20.0,,BUY
SELL,RANK_EXIT (rank=21),BANKBEES,Nippon IN ETF Nifty Bank BeES,2022-07-18,2022-08-08,21.0,357.55,386.46,595.1746,17206.5,20.0,17186.5,BUY
SELL,RANK_EXIT (rank=28),PVTBANIETF,ICICI Pru Nifty PB ETF,2022-08-01,2022-08-08,7.0,19.033,19.288,11684.1531,2979.46,20.0,2959.46,BUY
BUY,WEEKLY_ENTRY (rank=2),LICNETFN50,LIC MF Nifty 50 ETF,2022-08-08,,,187.66,,1198.769,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),BANKNIFTY1,Kotak Nifty Bank ETF,2022-08-08,,,387.01,,581.2795,,20.0,,BUY
SELL,RANK_EXIT (rank=24),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-07-25,2022-08-16,22.0,11.158,11.966,19364.4654,15646.49,20.0,15626.49,BUY
SELL,RANK_EXIT (rank=31),SETFNN50,SBI Nifty Next 50 ETF,2022-07-25,2022-08-16,22.0,419.55,447.34,515.0011,14311.88,20.0,14291.88,BUY
SELL,RANK_EXIT (rank=28),SBIETFCON,SBI Nifty Consumption ETF,2022-08-01,2022-08-16,15.0,76.73,78.47,2898.273,5042.99,20.0,5022.99,BUY
BUY,WEEKLY_ENTRY (rank=7),SBIETFPB,SBI Nifty Private Bank ETF,2022-08-16,,,201.16,,1139.6365,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=24),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-08-16,,,11.966,,19158.3888,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=25),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-08-16,,,84.87,,2701.1816,,20.0,,BUY
SELL,RANK_EXIT (rank=26),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-08-16,2022-08-22,6.0,11.966,11.709,19158.3888,-4923.71,20.0,-4943.71,BUY
SELL,RANK_EXIT (rank=30),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-08-16,2022-08-22,6.0,84.87,84.17,2701.1816,-1890.83,20.0,-1910.83,BUY
BUY,WEEKLY_ENTRY (rank=20),SETFNN50,SBI Nifty Next 50 ETF,2022-08-22,,,443.67,,507.9708,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=25),ICICIB22,Bharat 22 ETF,2022-08-22,,,51.57,,4370.204,,20.0,,BUY
SELL,RANK_EXIT (rank=21),LICNETFN50,LIC MF Nifty 50 ETF,2022-08-08,2022-08-29,21.0,187.66,187.1,1198.769,-671.31,20.0,-691.31,BUY
SELL,RANK_EXIT (rank=26),BANKNIFTY1,Kotak Nifty Bank ETF,2022-08-08,2022-08-29,21.0,387.01,389.01,581.2795,1162.56,20.0,1142.56,BUY
SELL,RANK_EXIT (rank=27),SBIETFPB,SBI Nifty Private Bank ETF,2022-08-16,2022-08-29,13.0,201.16,197.38,1139.6365,-4307.83,20.0,-4327.83,BUY
BUY,WEEKLY_ENTRY (rank=4),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-08-29,,,85.22,,2654.4681,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),NIF100IETF,ICICI Prudential Nifty 100 ETF,2022-08-29,,,193.24,,1170.6364,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-08-29,,,118.76,,1904.7977,,20.0,,BUY
SELL,RANK_EXIT (rank=27),NIF100IETF,ICICI Prudential Nifty 100 ETF,2022-08-29,2022-09-05,7.0,193.24,196.92,1170.6364,4307.94,20.0,4287.94,BUY
BUY,WEEKLY_ENTRY (rank=9),PVTBANIETF,ICICI Pru Nifty PB ETF,2022-09-05,,,20.254,,11416.5073,,20.0,,BUY
SELL,TSL_HIT (7.0%),SETFNN50,SBI Nifty Next 50 ETF,2022-08-22,2022-09-26,35.0,443.67,442.45,507.9708,-619.72,20.0,-639.72,BUY
SELL,TSL_HIT (6.7%),ICICIB22,Bharat 22 ETF,2022-08-22,2022-09-26,35.0,51.57,51.4,4370.204,-742.93,20.0,-762.93,BUY
SELL,TSL_HIT (6.4%),MID150BEES,Nippon IndiaETF NiftyMidcap150,2022-08-29,2022-09-26,28.0,118.76,117.38,1904.7977,-2628.62,20.0,-2648.62,BUY
SELL,TSL_HIT (7.2%),PVTBANIETF,ICICI Pru Nifty PB ETF,2022-09-05,2022-09-26,21.0,20.254,19.625,11416.5073,-7180.98,20.0,-7200.98,BUY
SELL,RANK_EXIT (rank=27),CONSUMBEES,Nippon ETF Nifty IN Consumpt,2022-08-29,2022-10-10,42.0,85.22,84.73,2654.4681,-1300.69,20.0,-1320.69,BUY
BUY,WEEKLY_ENTRY (rank=1),SILVERBEES,Nippon India Silver ETF,2022-10-10,,,58.25,,3840.5347,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),PHARMABEES,Nippon India Nifty Pharma ETF,2022-10-10,,,13.18,,16973.5317,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-10-10,,,17.22,,12991.3558,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-10-10,,,11.985,,18665.928,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),PVTBANIETF,ICICI Pru Nifty PB ETF,2022-10-10,,,20.121,,11118.2917,,20.0,,BUY
SELL,RANK_EXIT (rank=41),SILVERBEES,Nippon India Silver ETF,2022-10-10,2022-10-24,14.0,58.25,56.93,3840.5347,-5069.51,20.0,-5089.51,BUY
SELL,RANK_EXIT (rank=49),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2022-10-10,2022-10-24,14.0,11.985,12.001,18665.928,298.65,20.0,278.65,BUY
BUY,WEEKLY_ENTRY (rank=4),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-10-24,,,37.18,,6105.4083,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),ICICIB22,Bharat 22 ETF,2022-10-24,,,54.86,,4137.7886,,20.0,,BUY
SELL,RANK_EXIT (rank=39),PHARMABEES,Nippon India Nifty Pharma ETF,2022-10-10,2022-10-31,21.0,13.18,13.31,16973.5317,2206.56,20.0,2186.56,BUY
SELL,RANK_EXIT (rank=35),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2022-10-10,2022-10-31,21.0,17.22,17.781,12991.3558,7288.15,20.0,7268.15,BUY
BUY,WEEKLY_ENTRY (rank=5),IDFNIFTYET,Bandhan Nifty 50 ETF,2022-10-31,,,190.68,,1200.0981,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),BNKETFAXIS,Axis Nifty Bank ETF,2022-10-31,,,416.21,,549.8059,,20.0,,BUY
SELL,RANK_EXIT (rank=31),PVTBANIETF,ICICI Pru Nifty PB ETF,2022-10-10,2022-11-07,28.0,20.121,21.02,11118.2917,9995.34,20.0,9975.34,BUY
BUY,WEEKLY_ENTRY (rank=15),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2022-11-07,,,47.52,,4922.6453,,20.0,,BUY
SELL,RANK_EXIT (rank=22),IDFNIFTYET,Bandhan Nifty 50 ETF,2022-10-31,2022-11-21,21.0,190.68,192.46,1200.0981,2136.17,20.0,2116.17,BUY
SELL,RANK_EXIT (rank=27),DIVOPPBEES,Nippon ETF Nifty Div Opps 50,2022-11-07,2022-11-21,14.0,47.52,47.26,4922.6453,-1279.89,20.0,-1299.89,BUY
BUY,WEEKLY_ENTRY (rank=3),NIFTYAXIS,Axis Nifty 50 ETF,2022-11-21,,,192.51,,1227.1271,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=15),SILVERBEES,Nippon India Silver ETF,2022-11-21,,,59.93,,3941.8362,,20.0,,BUY
SELL,RANK_EXIT (rank=29),ICICIB22,Bharat 22 ETF,2022-10-24,2022-11-28,35.0,54.86,57.09,4137.7886,9227.27,20.0,9207.27,BUY
BUY,WEEKLY_ENTRY (rank=6),NV20,Kotak Nifty 50 Value 20 ETF,2022-11-28,,,103.11,,2351.6838,,20.0,,BUY
SELL,RANK_EXIT (rank=24),NV20,Kotak Nifty 50 Value 20 ETF,2022-11-28,2022-12-05,7.0,103.11,104.85,2351.6838,4091.93,20.0,4071.93,BUY
BUY,WEEKLY_ENTRY (rank=5),MOVALUE,Motilal Osw BSE EnhVal ETF,2022-12-05,,,49.6,,4999.0577,,20.0,,BUY
SELL,RANK_EXIT (rank=37),NIFTYAXIS,Axis Nifty 50 ETF,2022-11-21,2022-12-12,21.0,192.51,196.5,1227.1271,4896.24,20.0,4876.24,BUY
BUY,WEEKLY_ENTRY (rank=3),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2022-12-12,,,14.71,,17086.1035,,20.0,,BUY
SELL,TSL_HIT (5.3%),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2022-10-24,2022-12-20,57.0,37.18,47.66,6105.4083,63984.68,20.0,63964.68,BUY
SELL,TSL_HIT (5.5%),MAHKTECH,Mirae Asset Hang Seng TECH ETF,2022-12-12,2022-12-20,8.0,14.71,14.03,17086.1035,-11618.55,20.0,-11638.55,BUY
SELL,TSL_HIT (5.8%),MOVALUE,Motilal Osw BSE EnhVal ETF,2022-12-05,2022-12-22,17.0,49.6,47.48,4999.0577,-10598.0,20.0,-10618.0,BUY
SELL,TSL_HIT (5.1%),BNKETFAXIS,Axis Nifty Bank ETF,2022-10-31,2022-12-23,53.0,416.21,420.37,549.8059,2287.19,20.0,2267.19,BUY
SELL,TSL_HIT (5.2%),SILVERBEES,Nippon India Silver ETF,2022-11-21,2023-02-06,77.0,59.93,66.92,3941.8362,27553.43,20.0,27533.43,HOLD
BUY,WEEKLY_ENTRY (rank=1),SILVERBEES,Nippon India Silver ETF,2023-04-10,,,73.24,,3352.6383,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),GOLDBEES,Nippon India ETF Gold BeES,2023-04-10,,,51.38,,4779.043,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=3),PHARMABEES,Nippon India Nifty Pharma ETF,2023-04-10,,,12.45,,19722.6692,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),FMCGIETF,ICICI Pru Nifty FMCG ETF,2023-04-10,,,47.21,,5201.1699,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2023-04-10,,,14.33,,17135.1871,,20.0,,BUY
SELL,RANK_EXIT (rank=28),NIFTYQLITY,Aditya BSL Nifty 200 Ql 30 ETF,2023-04-10,2023-04-17,7.0,14.33,14.29,17135.1871,-685.41,20.0,-705.41,BUY
BUY,WEEKLY_ENTRY (rank=8),BANKADD,DSP Nifty Bank ETF,2023-04-17,,,42.12,,5883.57,,20.0,,BUY
SELL,RANK_EXIT (rank=39),GOLDBEES,Nippon India ETF Gold BeES,2023-04-10,2023-04-24,14.0,51.38,51.26,4779.043,-573.49,20.0,-593.49,BUY
BUY,WEEKLY_ENTRY (rank=5),NPBET,Tata Nifty Private Bank ETF,2023-04-24,,,219.43,,1128.803,,20.0,,BUY
SELL,RANK_EXIT (rank=61),SILVERBEES,Nippon India Silver ETF,2023-04-10,2023-05-02,22.0,73.24,72.99,3352.6383,-838.16,20.0,-858.16,BUY
SELL,RANK_EXIT (rank=44),PHARMABEES,Nippon India Nifty Pharma ETF,2023-04-10,2023-05-02,22.0,12.45,12.72,19722.6692,5325.12,20.0,5305.12,BUY
BUY,WEEKLY_ENTRY (rank=6),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2023-05-02,,,18.009,,13892.9516,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),ICICIB22,Bharat 22 ETF,2023-05-02,,,62.89,,3978.3458,,20.0,,BUY
SELL,RANK_EXIT (rank=38),BANKADD,DSP Nifty Bank ETF,2023-04-17,2023-05-08,21.0,42.12,43.09,5883.57,5707.06,20.0,5687.06,BUY
SELL,RANK_EXIT (rank=62),NPBET,Tata Nifty Private Bank ETF,2023-04-24,2023-05-08,14.0,219.43,221.75,1128.803,2618.82,20.0,2598.82,BUY
BUY,WEEKLY_ENTRY (rank=4),MOM100,MotilalOswal NiftyMidcap100ETF,2023-05-08,,,34.5,,7297.8242,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=6),ALPHA,Kotak Nifty Alpha 50 ETF,2023-05-08,,,27.33,,9212.4016,,20.0,,BUY
SELL,RANK_EXIT (rank=27),ICICIB22,Bharat 22 ETF,2023-05-02,2023-05-15,13.0,62.89,63.06,3978.3458,676.32,20.0,656.32,BUY
BUY,WEEKLY_ENTRY (rank=3),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2023-05-15,,,10.161,,24879.3304,,20.0,,BUY
SELL,RANK_EXIT (rank=21),MOM100,MotilalOswal NiftyMidcap100ETF,2023-05-08,2023-05-22,14.0,34.5,34.68,7297.8242,1313.61,20.0,1293.61,BUY
