date,equity,regime,n_holdings
2018-11-02,1045440.5221815107,RISK-OFF,1
2018-11-05,1045485.4021226594,RISK-OFF,1
2018-11-06,1045990.0981916742,RISK-OFF,1
2018-11-07,1047261.1528344842,RISK-OFF,1
2018-11-08,1047306.0401535617,RISK-OFF,1
2018-11-09,1043442.5137483422,RISK-OFF,1
2018-11-12,1039502.3541913879,RISK-OFF,1
2018-11-13,1040466.8762269898,RISK-OFF,1
2018-11-14,1038902.4255447729,RISK-OFF,1
2018-11-15,1039790.316889028,RISK-OFF,1
2018-11-16,1041904.380476713,RISK-OFF,1
2018-11-19,1041716.0137927777,RISK-ON,5
2018-11-20,1026754.7465705676,RISK-ON,5
2018-11-21,1032990.1179640654,RISK-ON,5
2018-11-22,1029821.0706831389,RISK-ON,5
2018-11-23,1029820.3097870908,RISK-ON,5
2018-11-26,1026626.1175128617,RISK-OFF,1
2018-11-27,1025075.8344665652,RISK-OFF,1
2018-11-28,1026860.6784025108,RISK-OFF,1
2018-11-29,1028390.9351551777,RISK-OFF,1
2018-11-30,1028436.0880485307,RISK-OFF,1
2018-12-03,1029818.4591740873,RISK-ON,5
2018-12-04,1027443.3095722159,RISK-ON,5
2018-12-05,1034520.0950562325,RISK-ON,5
2018-12-06,1026445.3661554272,RISK-ON,5
2018-12-07,1025887.9555454748,RISK-ON,5
2018-12-10,1026693.046666618,RISK-OFF,5
2018-12-11,1036710.805303885,RISK-OFF,5
2018-12-12,1034733.5605206157,RISK-OFF,5
2018-12-13,1044942.4008066305,RISK-OFF,5
2018-12-14,1048983.7746395709,RISK-OFF,5
2018-12-17,1047012.0887339627,RISK-ON,5
2018-12-18,1048085.4523122876,RISK-ON,5
2018-12-19,1050040.416419127,RISK-ON,5
2018-12-20,1060414.761909809,RISK-ON,5
2018-12-21,1041721.9711187227,RISK-ON,5
2018-12-24,1042975.6335048969,RISK-ON,5
2018-12-25,1042975.0465804038,RISK-ON,5
2018-12-26,1051526.1601486062,RISK-ON,5
2018-12-27,1051333.3159084455,RISK-ON,5
2018-12-28,1054182.8716960913,RISK-ON,5
2018-12-31,1054208.9042655597,RISK-ON,5
2019-01-01,1061670.1970085094,RISK-ON,5
2019-01-02,1057347.1217844477,RISK-ON,5
2019-01-03,1050493.556837056,RISK-ON,5
2019-01-04,1060480.075375946,RISK-ON,5
2019-01-07,1056567.4945868603,RISK-ON,5
2019-01-08,1081705.6393548995,RISK-ON,5
2019-01-09,1082808.6447201024,RISK-ON,5
2019-01-10,1052893.5000425675,RISK-ON,5
2019-01-11,1048973.1933189784,RISK-ON,5
2019-01-14,1047972.3569250482,RISK-ON,5
2019-01-15,1046302.6173550577,RISK-ON,5
2019-01-16,1048736.9201981106,RISK-ON,5
2019-01-17,1041745.4906057522,RISK-ON,5
2019-01-18,1040489.0357957149,RISK-ON,5
2019-01-21,1030562.6986271187,RISK-ON,5
2019-01-22,1025712.8441516493,RISK-ON,5
2019-01-23,1019175.1683338144,RISK-ON,5
2019-01-24,1018586.4839369536,RISK-ON,5
2019-01-25,1013527.4478470279,RISK-ON,5
2019-01-28,1006908.5780447394,RISK-OFF,2
2019-01-29,1005929.1769022032,RISK-OFF,2
2019-01-30,1008002.0092425116,RISK-OFF,2
2019-01-31,1008448.5629310182,RISK-OFF,2
2019-02-01,1010254.0447295987,RISK-OFF,2
2019-02-04,1014271.3513229694,RISK-ON,5
2019-02-05,1015851.8812233433,RISK-ON,5
2019-02-06,1018760.4905168047,RISK-ON,5
2019-02-07,1022244.655911003,RISK-ON,5
2019-02-08,1013593.2119449993,RISK-ON,5
2019-02-11,1014389.4794327876,RISK-OFF,5
2019-02-12,1010725.8889940764,RISK-OFF,5
2019-02-13,1007078.562860986,RISK-OFF,5
2019-02-14,1005381.7080453977,RISK-OFF,5
2019-02-15,1009341.4663541929,RISK-OFF,5
2019-02-18,1007838.4948255175,RISK-OFF,4
2019-02-19,1005995.4698791702,RISK-OFF,4
2019-02-20,998533.5988400802,RISK-OFF,4
2019-02-21,1000111.9149086577,RISK-OFF,4
2019-02-22,1007753.9766434759,RISK-OFF,4
2019-02-25,1010749.2450642731,RISK-OFF,3
2019-02-26,1008096.517659721,RISK-OFF,3
2019-02-27,1006120.8925152086,RISK-OFF,3
2019-02-28,1004959.6221369159,RISK-OFF,3
2019-03-01,1003281.4857442937,RISK-OFF,3
2019-03-04,1003182.482750545,RISK-ON,5
2019-03-05,1001925.1367839002,RISK-ON,5
2019-03-06,1006639.7305780948,RISK-ON,5
2019-03-07,1004052.8849108228,RISK-ON,5
2019-03-08,1006704.9645084195,RISK-ON,5
2019-03-11,1013358.5410535017,RISK-ON,5
2019-03-12,1014503.9698405536,RISK-ON,5
2019-03-13,1013201.2820164544,RISK-ON,5
2019-03-14,1018088.2986567817,RISK-ON,5
2019-03-15,1018722.3419399133,RISK-ON,5
2019-03-18,1013432.9027426529,RISK-ON,5
2019-03-19,1028831.5133164355,RISK-ON,5
2019-03-20,1024706.0894579102,RISK-ON,5
2019-03-21,1024705.0131191591,RISK-ON,5
2019-03-22,1019399.327545116,RISK-ON,5
2019-03-25,1003671.3465354601,RISK-ON,5
2019-03-26,1020388.7971049229,RISK-ON,5
2019-03-27,1013716.1566195888,RISK-ON,5
2019-03-28,1035033.2207563282,RISK-ON,5
2019-03-29,1040695.1884927843,RISK-ON,5
2019-04-01,1047350.66062918,RISK-ON,5
2019-04-02,1046579.0465958358,RISK-ON,5
2019-04-03,1030149.0263592433,RISK-ON,5
2019-04-04,1041700.7284906629,RISK-ON,5
2019-04-05,1036763.7706016738,RISK-ON,5
2019-04-08,1033688.6458939606,RISK-ON,5
2019-04-09,1037120.8814988896,RISK-ON,5
2019-04-10,1042060.6219099622,RISK-ON,5
2019-04-11,1039445.7079560953,RISK-ON,5
2019-04-12,1043336.5668669658,RISK-ON,5
2019-04-15,1046495.3324309002,RISK-ON,5
2019-04-16,1050648.9020444548,RISK-ON,5
2019-04-17,1050648.0515914988,RISK-ON,5
2019-04-18,1045166.3148991928,RISK-ON,5
2019-04-19,1045165.4643530339,RISK-ON,5
2019-04-22,1033117.0438733709,RISK-ON,5
2019-04-23,1030837.64343608,RISK-ON,5
2019-04-24,1027252.1767545298,RISK-ON,5
2019-04-25,1037780.5461864028,RISK-ON,5
2019-04-26,1042086.727790936,RISK-ON,5
2019-04-29,1042005.740634524,RISK-ON,5
2019-04-30,1007875.851083279,RISK-ON,5
2019-05-01,1007874.7682126107,RISK-ON,5
2019-05-02,1018594.137145025,RISK-ON,5
2019-05-03,1001255.2783930855,RISK-ON,5
2019-05-06,991188.9158719705,RISK-ON,5
2019-05-07,985846.356598618,RISK-ON,5
2019-05-08,974427.995140667,RISK-ON,5
2019-05-09,970395.3597616046,RISK-ON,5
2019-05-10,962742.4173813998,RISK-ON,5
2019-05-13,956717.1422875257,RISK-OFF,1
2019-05-14,956785.5313852369,RISK-OFF,1
2019-05-15,955728.5050476356,RISK-OFF,1
2019-05-16,958352.2589995451,RISK-OFF,1
2019-05-17,961479.1431751758,RISK-OFF,1
2019-05-20,970617.0843555734,RISK-OFF,1
2019-05-21,968077.1638406008,RISK-OFF,1
2019-05-22,969304.0849715943,RISK-OFF,1
2019-05-23,968935.563262447,RISK-OFF,1
2019-05-24,974022.0097970353,RISK-OFF,1
2019-05-27,976771.0030613351,RISK-ON,5
2019-05-28,983914.5643062897,RISK-ON,5
2019-05-29,969226.0757620462,RISK-ON,5
2019-05-30,993324.0805141832,RISK-ON,5
2019-05-31,967350.797373453,RISK-ON,5
2019-06-03,975310.8954578066,RISK-ON,5
2019-06-04,978377.8901319916,RISK-ON,5
2019-06-05,978376.9859348438,RISK-ON,5
2019-06-06,957101.9697052034,RISK-ON,5
2019-06-07,954618.3356034127,RISK-ON,5
2019-06-10,952511.5765711407,RISK-ON,5
2019-06-11,956024.2896337803,RISK-ON,5
2019-06-12,950646.1675430292,RISK-ON,5
2019-06-13,947922.4317111914,RISK-ON,5
2019-06-14,943129.0089182464,RISK-ON,5
2019-06-17,922209.9362295226,RISK-ON,5
2019-06-18,933615.5718594507,RISK-ON,5
2019-06-19,932393.4623351707,RISK-ON,5
2019-06-20,945565.6241246402,RISK-ON,5
2019-06-21,942900.4700237277,RISK-ON,5
2019-06-24,940677.0991045828,RISK-OFF,2
2019-06-25,945930.5305561537,RISK-OFF,2
2019-06-26,944021.5102538348,RISK-OFF,2
2019-06-27,943977.7658126801,RISK-OFF,2
2019-06-28,944633.7100832541,RISK-OFF,2
2019-07-01,937020.3568095593,RISK-ON,5
2019-07-02,934752.5172344693,RISK-ON,5
2019-07-03,940777.2539350124,RISK-ON,5
2019-07-04,945317.9409327593,RISK-ON,5
2019-07-05,930831.4141522079,RISK-ON,5
2019-07-08,923808.4174922905,RISK-ON,5
2019-07-09,914842.5926305457,RISK-ON,5
2019-07-10,916383.9684071883,RISK-ON,5
2019-07-11,921019.1453537537,RISK-ON,5
2019-07-12,919840.2599226262,RISK-ON,5
2019-07-15,919734.9739901836,RISK-OFF,1
2019-07-16,919774.8514150849,RISK-OFF,1
2019-07-17,918864.0609877007,RISK-OFF,1
2019-07-18,921248.9288749804,RISK-OFF,1
2019-07-19,924837.9809948741,RISK-OFF,1
2019-07-22,923673.6851134413,RISK-OFF,1
2019-07-23,921812.2333901618,RISK-OFF,1
2019-07-24,921218.3439023454,RISK-OFF,1
2019-07-25,921321.6146277019,RISK-OFF,1
2019-07-26,920474.2175016111,RISK-OFF,1
2019-07-29,920640.8706013826,RISK-OFF,1
2019-07-30,921821.5739271364,RISK-OFF,1
2019-07-31,921924.853396822,RISK-OFF,1
2019-08-01,920507.0629931294,RISK-OFF,1
2019-08-02,924413.0269850986,RISK-OFF,1
2019-08-05,935417.3294425693,RISK-OFF,1
2019-08-06,933112.2535638807,RISK-OFF,1
2019-08-07,938159.0281608935,RISK-OFF,1
2019-08-08,936234.2246709869,RISK-OFF,1
2019-08-09,937414.945490191,RISK-OFF,1
2019-08-12,937454.8644517956,RISK-OFF,1
2019-08-13,944402.9878721507,RISK-OFF,1
2019-08-14,940323.3410467058,RISK-OFF,1
2019-08-15,940363.266570691,RISK-OFF,1
2019-08-16,940149.6822724163,RISK-OFF,1
2019-08-19,940379.7461793913,RISK-OFF,1
2019-08-20,940736.5682792859,RISK-OFF,1
2019-08-21,941663.7945896504,RISK-OFF,1
2019-08-22,942337.5110782342,RISK-OFF,1
2019-08-23,940222.5976455573,RISK-OFF,1
2019-08-26,946790.4727424299,RISK-OFF,1
2019-08-27,946386.7697539416,RISK-OFF,1
2019-08-28,947123.8729989324,RISK-OFF,1
2019-08-29,949128.5384825022,RISK-OFF,1
2019-08-30,945492.563933361,RISK-OFF,1
2019-09-02,945532.5157176587,RISK-OFF,1
2019-09-03,948361.1018006554,RISK-OFF,1
2019-09-04,951379.8240803808,RISK-OFF,1
2019-09-05,953067.610497195,RISK-OFF,1
2019-09-06,946326.1247723377,RISK-OFF,1
2019-09-09,945225.2834587095,RISK-OFF,1
2019-09-10,945265.2483796398,RISK-OFF,1
2019-09-11,942833.4733933187,RISK-OFF,1
2019-09-12,940908.7246168964,RISK-OFF,1
2019-09-13,940568.4280928227,RISK-OFF,1
2019-09-16,941242.1817988078,RISK-OFF,1
2019-09-17,942613.0957225215,RISK-OFF,1
2019-09-18,941195.3797271339,RISK-OFF,1
2019-09-19,939270.6419024051,RISK-OFF,1
2019-09-20,938740.2223231549,RISK-OFF,1
2019-09-23,940941.8150467738,RISK-ON,5
2019-09-24,942297.6039647764,RISK-ON,5
2019-09-25,940670.1249894123,RISK-ON,5
2019-09-26,932772.8673943233,RISK-ON,5
2019-09-27,933744.3692676312,RISK-ON,5
2019-09-30,938109.1469338497,RISK-ON,5
2019-10-01,931886.770628538,RISK-ON,5
2019-10-02,931886.6493711559,RISK-ON,5
2019-10-03,910345.981131855,RISK-ON,5
2019-10-04,907843.390454951,RISK-ON,5
2019-10-07,910352.6548795395,RISK-OFF,4
2019-10-08,910362.7054071033,RISK-OFF,4
2019-10-09,921275.0703918883,RISK-OFF,4
2019-10-10,923998.5022765513,RISK-OFF,4
2019-10-11,916368.3306504127,RISK-OFF,4
2019-10-14,924707.0904966784,RISK-ON,5
2019-10-15,931620.9569501638,RISK-ON,5
2019-10-16,930058.2241228691,RISK-ON,5
2019-10-17,939544.4183791856,RISK-ON,5
2019-10-18,945223.2277480793,RISK-ON,5
2019-10-21,945183.2801550212,RISK-ON,5
2019-10-22,945877.0338187524,RISK-ON,5
2019-10-23,942537.0281416742,RISK-ON,5
2019-10-24,939654.7753175214,RISK-ON,5
2019-10-25,946979.6692989606,RISK-ON,5
2019-10-28,946899.5252307213,RISK-ON,5
2019-10-29,930620.3546621313,RISK-ON,5
2019-10-30,935920.479256968,RISK-ON,5
2019-10-31,942820.7262223513,RISK-ON,5
2019-11-01,941227.1923817146,RISK-ON,5
2019-11-04,929191.0118796232,RISK-ON,5
2019-11-05,926431.183990206,RISK-ON,5
2019-11-06,928867.5809831405,RISK-ON,5
2019-11-07,930964.4322545145,RISK-ON,5
2019-11-08,926364.7181876386,RISK-ON,5
2019-11-11,927226.3216232184,RISK-ON,5
2019-11-12,927225.7478659517,RISK-ON,5
2019-11-13,921338.3330673799,RISK-ON,5
2019-11-14,921135.3761155485,RISK-ON,5
2019-11-15,922611.5329665133,RISK-ON,5
2019-11-18,919467.3565828024,RISK-ON,5
2019-11-19,919737.9656487646,RISK-ON,5
2019-11-20,923475.192557496,RISK-ON,5
2019-11-21,921698.639489878,RISK-ON,5
2019-11-22,915786.8283007868,RISK-ON,5
2019-11-25,924783.8336978976,RISK-ON,5
2019-11-26,925691.3713520763,RISK-ON,5
2019-11-27,929298.5759646317,RISK-ON,5
2019-11-28,934040.040507925,RISK-ON,5
2019-11-29,929320.1823009215,RISK-ON,5
2019-12-02,926831.3775468612,RISK-ON,5
2019-12-03,919380.7122370081,RISK-ON,5
2019-12-04,924801.4099843681,RISK-ON,5
2019-12-05,923251.6914044075,RISK-ON,5
2019-12-06,914099.1154556974,RISK-ON,5
2019-12-09,918587.1386068279,RISK-ON,5
2019-12-10,911123.9984313936,RISK-ON,5
2019-12-11,914270.9269269548,RISK-ON,5
2019-12-12,922955.5871981465,RISK-ON,5
2019-12-13,930641.5593404581,RISK-ON,5
2019-12-16,931595.8258026111,RISK-ON,5
2019-12-17,936679.6633892996,RISK-ON,5
2019-12-18,939305.3623585372,RISK-ON,5
2019-12-19,942297.0384557868,RISK-ON,5
2019-12-20,944208.7378944493,RISK-ON,5
2019-12-23,940369.8284574833,RISK-ON,5
2019-12-24,942344.2756920501,RISK-ON,5
2019-12-25,942343.6166139104,RISK-ON,5
2019-12-26,936084.8770207783,RISK-ON,5
2019-12-27,942358.7829321738,RISK-ON,5
2019-12-30,944907.2605595752,RISK-ON,5
2019-12-31,942484.375215919,RISK-ON,5
2020-01-01,938026.1150043702,RISK-ON,5
2020-01-02,946297.4481195266,RISK-ON,5
2020-01-03,941055.8810438645,RISK-ON,5
2020-01-06,920380.6629341117,RISK-ON,5
2020-01-07,920676.7743217188,RISK-ON,5
2020-01-08,922483.8444598401,RISK-ON,5
2020-01-09,929446.8657483943,RISK-ON,5
2020-01-10,930704.3527806437,RISK-ON,5
2020-01-13,934545.5971566769,RISK-ON,5
2020-01-14,934804.2897962682,RISK-ON,5
2020-01-15,934460.2765900622,RISK-ON,5
2020-01-16,934560.9901102403,RISK-ON,5
2020-01-17,934692.292694787,RISK-ON,5
2020-01-20,934806.1106037841,RISK-ON,5
2020-01-21,924116.705408476,RISK-ON,5
2020-01-22,919928.8238515178,RISK-ON,5
2020-01-23,928442.5288864325,RISK-ON,5
2020-01-24,930225.4046626401,RISK-ON,5
2020-01-27,929912.715662674,RISK-ON,5
2020-01-28,927903.5125120792,RISK-ON,5
2020-01-29,927782.7616595831,RISK-ON,5
2020-01-30,925397.2656883436,RISK-ON,5
2020-01-31,920635.0254824484,RISK-ON,5
2020-02-03,905753.2353352441,RISK-OFF,2
2020-02-04,907921.2810402584,RISK-OFF,2
2020-02-05,907121.8952971732,RISK-OFF,2
2020-02-06,908703.1734955814,RISK-OFF,2
2020-02-07,912484.4467619606,RISK-OFF,2
2020-02-10,909936.7073333075,RISK-ON,5
2020-02-11,914714.023634787,RISK-ON,5
2020-02-12,915781.7620979592,RISK-ON,5
2020-02-13,913824.8756824275,RISK-ON,5
2020-02-14,911535.8765683986,RISK-ON,5
2020-02-17,905005.2310652754,RISK-ON,5
2020-02-18,900888.2217574366,RISK-ON,5
2020-02-19,912652.0210038113,RISK-ON,5
2020-02-20,913101.3888510114,RISK-ON,5
2020-02-21,913100.5653821272,RISK-ON,5
2020-02-24,912125.8048917763,RISK-ON,5
2020-02-25,910585.8895713747,RISK-ON,5
2020-02-26,905898.6850222576,RISK-ON,5
2020-02-27,904133.3932132721,RISK-ON,5
2020-02-28,888833.0647046888,RISK-ON,5
2020-03-02,881355.1116565891,RISK-OFF,3
2020-03-03,882169.1999166941,RISK-OFF,3
2020-03-04,891654.2898268101,RISK-OFF,3
2020-03-05,889912.827083129,RISK-OFF,3
2020-03-06,904278.5549702175,RISK-OFF,3
2020-03-09,901385.0540434043,RISK-OFF,3
2020-03-10,901402.9271982282,RISK-OFF,3
2020-03-11,899202.7491123996,RISK-OFF,3
2020-03-12,898567.5644009504,RISK-OFF,3
2020-03-13,890702.4127354054,RISK-OFF,3
2020-03-16,924832.2059769569,RISK-OFF,2
2020-03-17,881599.8320534264,RISK-OFF,2
2020-03-18,882870.9543356703,RISK-OFF,2
2020-03-19,886471.8963789688,RISK-OFF,2
2020-03-20,882145.239534686,RISK-OFF,2
2020-03-23,881017.9296309026,RISK-OFF,2
2020-03-24,874353.9525410417,RISK-OFF,2
2020-03-25,894397.6490660293,RISK-OFF,2
2020-03-26,893967.2521885342,RISK-OFF,2
2020-03-27,890194.9133237058,RISK-OFF,2
2020-03-30,904176.584110831,RISK-OFF,2
2020-03-31,898693.0703436915,RISK-OFF,2
2020-04-01,909300.6357045663,RISK-OFF,2
2020-04-02,909329.1339735193,RISK-OFF,2
2020-04-03,900741.7023457666,RISK-OFF,2
2020-04-06,900770.2037379034,RISK-OFF,2
2020-04-07,902418.7505485823,RISK-OFF,2
2020-04-08,897299.7828229455,RISK-OFF,2
2020-04-09,905854.1583574484,RISK-OFF,2
2020-04-10,905882.665996979,RISK-OFF,2
2020-04-13,900202.2587827556,RISK-OFF,1
2020-04-14,900240.7501167967,RISK-OFF,1
2020-04-15,895829.7518287727,RISK-OFF,1
2020-04-16,900584.7086162079,RISK-OFF,1
2020-04-17,898309.470577725,RISK-OFF,1
2020-04-20,894857.3667985965,RISK-OFF,0
2020-04-21,894906.4000789691,RISK-OFF,0
2020-04-22,894955.4360460967,RISK-OFF,0
2020-04-23,895004.4747001267,RISK-OFF,0
2020-04-24,895053.5160412062,RISK-OFF,0
2020-04-27,895102.5600694825,RISK-OFF,0
2020-04-28,895151.6067851029,RISK-OFF,0
2020-04-29,895200.6561882144,RISK-OFF,0
2020-04-30,895249.7082789645,RISK-OFF,0
2020-05-01,895298.7630575004,RISK-OFF,0
2020-05-04,895247.8205239694,RISK-ON,5
2020-05-05,900970.3576168438,RISK-ON,5
2020-05-06,902169.7722601338,RISK-ON,5
2020-05-07,889551.7058817482,RISK-ON,5
2020-05-08,904427.7433578038,RISK-ON,5
2020-05-11,907241.0883809517,RISK-OFF,4
2020-05-12,900469.3118059267,RISK-OFF,4
2020-05-13,915184.0309127844,RISK-OFF,4
2020-05-14,912903.0071024428,RISK-OFF,4
2020-05-15,888632.27995001,RISK-OFF,4
2020-05-18,878237.1498564358,RISK-OFF,2
2020-05-19,888672.6135695373,RISK-OFF,2
2020-05-20,869188.4926322687,RISK-OFF,2
2020-05-21,871196.3762405369,RISK-OFF,2
2020-05-22,869684.4197831629,RISK-OFF,2
2020-05-25,869693.0008026899,RISK-OFF,1
2020-05-26,870974.3473799633,RISK-OFF,1
2020-05-27,873128.1874452708,RISK-OFF,1
2020-05-28,876603.7889693151,RISK-OFF,1
2020-05-29,878874.8335088965,RISK-OFF,1
2020-06-01,881931.8604068435,RISK-ON,5
2020-06-02,882306.9244615936,RISK-ON,5
2020-06-03,876323.4222157858,RISK-ON,5
2020-06-04,883217.5458263219,RISK-ON,5
2020-06-05,887567.4262701992,RISK-ON,5
2020-06-08,894133.4809601498,RISK-ON,5
2020-06-09,908776.402574173,RISK-ON,5
2020-06-10,885115.2339303456,RISK-ON,5
2020-06-11,883949.6380771361,RISK-ON,5
2020-06-12,874887.4245477048,RISK-ON,5
2020-06-15,871046.6944591166,RISK-ON,5
2020-06-16,868442.3027907342,RISK-ON,5
2020-06-17,864374.66401702,RISK-ON,5
2020-06-18,867513.3622970716,RISK-ON,5
2020-06-19,882184.9687971156,RISK-ON,5
2020-06-22,889249.4926894084,RISK-ON,5
2020-06-23,903891.8510060173,RISK-ON,5
2020-06-24,901315.441697271,RISK-ON,5
2020-06-25,897521.1218304965,RISK-ON,5
2020-06-26,898147.7549018427,RISK-ON,5
2020-06-29,897347.5584531041,RISK-ON,5
2020-06-30,897723.1636448455,RISK-ON,5
2020-07-01,898999.0782005208,RISK-ON,5
2020-07-02,905631.3232366337,RISK-ON,5
2020-07-03,912454.8954602417,RISK-ON,5
2020-07-06,924894.7936680453,RISK-ON,5
2020-07-07,925595.5590024891,RISK-ON,5
2020-07-08,927529.8537716534,RISK-ON,5
2020-07-09,922707.7018391925,RISK-ON,5
2020-07-10,922064.5473977714,RISK-ON,5
2020-07-13,919700.0014428716,RISK-ON,5
2020-07-14,922286.5318531257,RISK-ON,5
2020-07-15,919815.8660909114,RISK-ON,5
2020-07-16,916407.2763272749,RISK-ON,5
2020-07-17,928854.6633733483,RISK-ON,5
2020-07-20,929297.2443320728,RISK-ON,5
2020-07-21,941401.2902675349,RISK-ON,5
2020-07-22,935455.5239987582,RISK-ON,5
2020-07-23,940267.6778449146,RISK-ON,5
2020-07-24,935522.8267342909,RISK-ON,5
2020-07-27,936769.1724150067,RISK-ON,5
2020-07-28,941085.2470960896,RISK-ON,5
2020-07-29,944314.6626432579,RISK-ON,5
2020-07-30,941818.1852574466,RISK-ON,5
2020-07-31,944528.2911988796,RISK-ON,5
2020-08-03,939931.9510893067,RISK-ON,5
2020-08-04,943657.110443184,RISK-ON,5
2020-08-05,945038.2532770027,RISK-ON,5
2020-08-06,951114.5475195723,RISK-ON,5
2020-08-07,957897.7246758317,RISK-ON,5
2020-08-10,963416.1178468124,RISK-ON,5
2020-08-11,957139.4554425667,RISK-ON,5
2020-08-12,951767.0408593138,RISK-ON,5
2020-08-13,953618.1732124398,RISK-ON,5
2020-08-14,949370.2891591738,RISK-ON,5
2020-08-17,954480.876796152,RISK-ON,5
2020-08-18,959936.2078672937,RISK-ON,5
2020-08-19,960768.9349151859,RISK-ON,5
2020-08-20,953442.0957440033,RISK-ON,5
2020-08-21,943787.1279615428,RISK-ON,5
2020-08-24,945782.3491925015,RISK-ON,5
2020-08-25,943586.5992542518,RISK-ON,5
2020-08-26,944224.0335381511,RISK-ON,5
2020-08-27,946588.7902366194,RISK-ON,5
2020-08-28,948980.9643490231,RISK-ON,5
2020-08-31,929607.5193104306,RISK-ON,5
2020-09-01,929417.7151066362,RISK-ON,5
2020-09-02,935039.7852124838,RISK-ON,5
2020-09-03,943800.8796765506,RISK-ON,5
2020-09-04,932939.2812337801,RISK-ON,5
2020-09-07,928685.9548488932,RISK-ON,5
2020-09-08,927351.0695773493,RISK-ON,5
2020-09-09,921218.4908881941,RISK-ON,5
2020-09-10,929664.9686751446,RISK-ON,5
2020-09-11,931803.938674118,RISK-ON,5
2020-09-14,945457.101085545,RISK-ON,5
2020-09-15,948257.6435831392,RISK-ON,5
2020-09-16,951790.6170000585,RISK-ON,5
2020-09-17,954069.2553849207,RISK-ON,5
2020-09-18,958871.2693045834,RISK-ON,5
2020-09-21,935041.7621997327,RISK-ON,5
2020-09-22,923687.6480200402,RISK-ON,5
2020-09-23,921257.9163291048,RISK-ON,5
2020-09-24,911052.6409554199,RISK-ON,5
2020-09-25,924705.0722635252,RISK-ON,5
2020-09-28,938725.0885421472,RISK-OFF,4
2020-09-29,938160.6236379037,RISK-OFF,4
2020-09-30,939722.2823059612,RISK-OFF,4
2020-10-01,943675.3639893701,RISK-OFF,4
2020-10-02,943683.7728288855,RISK-OFF,4
2020-10-05,949913.724965163,RISK-ON,5
2020-10-06,955379.6572252694,RISK-ON,5
2020-10-07,958023.3430471936,RISK-ON,5
2020-10-08,969147.4361867418,RISK-ON,5
2020-10-09,971617.8578105998,RISK-ON,5
2020-10-12,973515.7714873455,RISK-ON,5
2020-10-13,992599.421701553,RISK-ON,5
2020-10-14,970734.6362109927,RISK-ON,5
2020-10-15,957527.1971387432,RISK-ON,5
2020-10-16,959538.5128514549,RISK-ON,5
2020-10-19,962383.4105870016,RISK-ON,5
2020-10-20,967529.3676416606,RISK-ON,5
2020-10-21,967940.2904951845,RISK-ON,5
2020-10-22,964160.446952521,RISK-ON,5
2020-10-23,966085.0571650869,RISK-ON,5
2020-10-26,962765.5657643348,RISK-ON,5
2020-10-27,962696.0036816208,RISK-ON,5
2020-10-28,955694.3890721459,RISK-ON,5
2020-10-29,954202.9730385256,RISK-ON,5
2020-10-30,955268.3908517405,RISK-ON,5
2020-11-02,951689.8602695772,RISK-ON,5
2020-11-03,954789.6096494709,RISK-ON,5
2020-11-04,963657.189886314,RISK-ON,5
2020-11-05,975284.7654248481,RISK-ON,5
2020-11-06,978747.9488578863,RISK-ON,5
2020-11-09,995209.0774555755,RISK-ON,5
2020-11-10,986594.9132122202,RISK-ON,5
2020-11-11,996202.9355630764,RISK-ON,5
2020-11-12,995698.4828920326,RISK-ON,5
2020-11-13,1001709.034557374,RISK-ON,5
2020-11-16,1001628.090593687,RISK-ON,5
2020-11-17,1013172.2898899829,RISK-ON,5
2020-11-18,1019952.2085540025,RISK-ON,5
2020-11-19,1013780.7952072726,RISK-ON,5
2020-11-20,1023045.8520718322,RISK-ON,5
2020-11-23,1024858.7492663952,RISK-ON,5
2020-11-24,1034034.7919287994,RISK-ON,5
2020-11-25,1021096.0541653506,RISK-ON,5
2020-11-26,1025600.5785962899,RISK-ON,5
2020-11-27,1031696.2664917961,RISK-ON,5
2020-11-30,1031695.072545226,RISK-ON,5
2020-12-01,1042508.0630562922,RISK-ON,5
2020-12-02,1041836.3550314782,RISK-ON,5
2020-12-03,1046561.5993209792,RISK-ON,5
2020-12-04,1053181.677615952,RISK-ON,5
2020-12-07,1060578.194330013,RISK-ON,5
2020-12-08,1061936.8294039804,RISK-ON,5
2020-12-09,1072534.1397086566,RISK-ON,5
2020-12-10,1069773.123074407,RISK-ON,5
2020-12-11,1070842.4963344587,RISK-ON,5
2020-12-14,1077220.0987791165,RISK-ON,5
2020-12-15,1081414.7677422748,RISK-ON,5
2020-12-16,1088442.0666898065,RISK-ON,5
2020-12-17,1092381.8746041646,RISK-ON,5
2020-12-18,1093200.6006767799,RISK-ON,5
2020-12-21,1055875.4061415843,RISK-ON,5
2020-12-22,1065789.2917748634,RISK-ON,5
2020-12-23,1078232.134767483,RISK-ON,5
2020-12-24,1087981.0486696518,RISK-ON,5
2020-12-25,1087979.8534794555,RISK-ON,5
2020-12-28,1098356.8054967725,RISK-ON,5
2020-12-29,1101835.8611948828,RISK-ON,5
2020-12-30,1108268.698609742,RISK-ON,5
2020-12-31,1105949.0310023625,RISK-ON,5
2021-01-01,1113543.1687377626,RISK-ON,5
2021-01-04,1125491.5364347494,RISK-ON,5
2021-01-05,1129828.865160033,RISK-ON,5
2021-01-06,1126508.611951301,RISK-ON,5
2021-01-07,1123988.179965599,RISK-ON,5
